Estimates of Household Population for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Household Population 2010,Estimated Household Population 2011,Estimated Household Population 2012,Estimated Household Population 2013,Estimated Household Population 2014,Estimated Household Population 2015,Estimated Household Population 2016,Estimated Household Population 2017,Estimated Household Population 2018,Estimated Household Population 2019,2020 Census (P.L. 94-171) Household Population,OFM Adjusted Household Population 2020,Estimated Household Population 2021,Estimated Household Population 2022,Estimated Household Population 2023,Estimated Household Population 2024,Estimated Household Population 2025,Numeric Change in Household Population 2020 to 2025,Percent Change in Household Population 2020 to 2025
Clallam,53,009,002400,53009002400,"October 3, 2025","2,619","2,627","2,628","2,636","2,626","2,619","2,633","2,635","2,647","2,651","2,670","2,670","2,677","2,684","2,693","2,699","2,697",27,1.02%
Clallam,53,009,940000,53009940000,"October 3, 2025","1,404","1,431","1,458","1,485","1,511","1,538","1,566","1,595","1,623","1,650","1,708","1,708","1,708","1,709","1,710","1,706","1,697",-11,-0.66%
Clallam,53,009,990100,53009990100,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Clark,53,011,040101,53011040101,"October 3, 2025","5,152","5,159","5,188","5,199","5,189","5,223","5,278","5,350","5,509","5,575","5,606","5,606","5,678","5,702","5,719","5,759","5,760",154,2.75%
Clark,53,011,040102,53011040102,"October 3, 2025","3,587","3,596","3,613","3,618","3,643","3,685","3,742","3,814","3,862","3,913","3,903","3,903","3,958","3,969","3,997","4,016","4,129",226,5.80%
Clark,53,011,040201,53011040201,"October 3, 2025","5,666","5,728","5,757","5,794","5,836","5,915","5,962","6,007","6,171","6,288","6,545","6,545","6,743","6,929","7,035","7,235","7,446",901,13.77%
Clark,53,011,040202,53011040202,"October 3, 2025","3,656","3,692","3,779","3,826","3,877","3,973","4,053","4,158","4,241","4,327","4,345","4,345","4,399","4,416","4,470","4,490","4,496",151,3.46%
Clark,53,011,040203,53011040203,"October 3, 2025","5,442","5,431","5,497","5,494","5,530","5,588","5,619","5,629","5,666","5,694","5,642","5,642","5,657","5,720","5,783","5,822","5,808",166,2.95%
Clark,53,011,040301,53011040301,"October 3, 2025","1,468","1,455","1,458","1,483","1,503","1,543","1,691","1,803","1,878","1,901","2,025","2,025","2,129","2,325","2,648","2,728","2,710",685,33.85%
Clark,53,011,040303,53011040303,"October 3, 2025","2,105","2,270","2,455","2,676","3,079","3,312","3,589","3,776","4,071","4,899","5,503","5,503","6,290","7,374","8,220","8,726","9,108","3,605",65.52%
Clark,53,011,040304,53011040304,"October 3, 2025","1,345","1,405","1,469","1,564","1,688","1,794","1,929","2,071","2,203","2,530","3,054","3,054","3,528","3,828","3,979","3,954","3,952",898,29.40%
Clark,53,011,040305,53011040305,"October 3, 2025","2,815","2,823","2,829","2,876","2,869","2,907","2,939","2,955","2,979","3,036","3,034","3,034","3,150","3,191","3,227","3,186","3,174",140,4.62%
Clark,53,011,040403,53011040403,"October 3, 2025","3,848","3,842","3,869","3,907","3,930","3,999","4,046","4,075","4,133","4,194","4,202","4,202","4,312","4,471","4,779","5,618","6,137","1,935",46.04%
Clark,53,011,040407,53011040407,"October 3, 2025","5,343","5,378","5,322","5,393","5,572","5,715","5,768","5,831","5,870","5,915","5,930","5,930","6,007","6,004","5,943","6,025","5,995",65,1.09%
Clark,53,011,040408,53011040408,"October 3, 2025","3,404","3,432","3,470","3,540","3,609","3,670","3,718","3,786","3,853","3,893","3,869","3,869","3,909","4,160","4,282","4,582","4,761",892,23.06%
Clark,53,011,040409,53011040409,"October 3, 2025","1,782","1,853","1,896","1,960","2,014","2,077","2,174","2,231","2,243","2,267","2,180","2,180","2,095","2,088","2,091","2,098","2,159",-21,-0.97%
Clark,53,011,040411,53011040411,"October 3, 2025","1,908","1,918","1,923","1,876","1,901","2,019","2,028","2,042","2,056","2,061","2,056","2,056","2,979","3,288","3,386","3,456","3,431","1,375",66.89%
Clark,53,011,040412,53011040412,"October 3, 2025","4,327","4,310","4,348","4,455","4,489","4,501","4,731","4,804","4,905","5,191","5,903","5,903","6,089","6,067","6,066","6,060","6,029",126,2.13%
Clark,53,011,040413,53011040413,"October 3, 2025","2,697","2,709","2,692","2,701","2,708","2,742","2,824","3,097","3,193","3,231","3,261","3,261","3,256","3,280","3,269","3,269","3,237",-24,-0.73%
Clark,53,011,040414,53011040414,"October 3, 2025","5,930","5,915","5,813","5,780","5,830","5,908","6,002","6,141","6,203","6,425","6,703","6,703","6,752","6,782","6,804","6,918","6,956",253,3.77%
Clark,53,011,040415,53011040415,"October 3, 2025","3,743","3,822","3,790","3,818","3,878","4,022","4,084","4,218","4,299","4,383","4,591","4,591","4,635","4,623","4,623","4,667","4,752",161,3.50%
Clark,53,011,040416,53011040416,"October 3, 2025","3,197","3,202","3,189","3,223","3,258","3,308","3,318","3,354","3,388","3,494","3,592","3,592","3,692","3,878","3,981","4,033","4,087",495,13.79%
Clark,53,011,040504,53011040504,"October 3, 2025","4,664","4,666","4,668","4,687","4,721","4,770","4,801","4,886","4,943","4,973","4,967","4,967","5,012","5,028","5,086","5,118","5,133",166,3.34%
Clark,53,011,040505,53011040505,"October 3, 2025","5,555","5,567","5,636","5,673","5,750","5,827","5,888","5,977","6,073","6,166","6,200","6,200","6,246","6,242","6,272","6,310","6,297",97,1.56%
Clark,53,011,040507,53011040507,"October 3, 2025","2,011","2,027","2,051","2,077","2,098","2,122","2,158","2,209","2,230","2,365","2,435","2,435","2,445","2,455","2,462","2,461","2,468",33,1.38%
Clark,53,011,040509,53011040509,"October 3, 2025","2,991","3,003","3,019","3,051","3,077","3,072","3,119","3,147","3,149","3,234","3,218","3,218","3,215","3,214","3,212","3,684","3,711",493,15.32%
Clark,53,011,040510,53011040510,"October 3, 2025","5,032","5,081","5,119","5,179","5,267","5,359","5,554","5,635","5,958","6,105","6,265","6,265","6,332","6,406","6,428","6,487","6,490",225,3.60%
Clark,53,011,040511,53011040511,"October 3, 2025","2,180","2,194","2,227","2,251","2,280","2,331","2,369","2,444","2,510","2,564","2,574","2,574","2,610","2,621","2,634","2,645","2,656",82,3.17%
Clark,53,011,040512,53011040512,"October 3, 2025","2,201","2,222","2,235","2,267","2,301","2,340","2,386","2,420","2,425","2,469","2,440","2,440","2,457","2,455","2,460","2,454","2,441",1,0.03%
Clark,53,011,040513,53011040513,"October 3, 2025","4,085","4,113","4,176","4,257","4,398","4,472","4,563","4,633","4,695","4,782","4,720","4,720","4,738","4,760","4,772","4,757","4,740",20,0.42%
Clark,53,011,040603,53011040603,"October 3, 2025","4,664","4,679","4,691","4,717","4,752","4,824","4,873","4,938","4,972","5,011","4,994","4,994","5,023","5,032","5,081","5,142","5,174",180,3.60%
Clark,53,011,040604,53011040604,"October 3, 2025","5,475","5,447","5,436","5,424","5,462","5,523","5,500","5,537","5,853","6,279","7,052","7,052","7,769","8,732","9,263","9,510","9,758","2,706",38.37%
Clark,53,011,040605,53011040605,"October 3, 2025","4,680","4,669","4,666","4,700","4,768","4,935","5,158","5,484","5,596","5,752","7,038","7,038","7,307","7,457","7,597","7,865","8,129","1,091",15.51%
Clark,53,011,040608,53011040608,"October 3, 2025","3,805","3,898","4,033","4,096","4,165","4,223","4,296","4,462","4,731","4,753","5,026","5,026","5,157","5,200","5,260","5,636","5,805",779,15.50%
Clark,53,011,040609,53011040609,"October 3, 2025","4,508","4,580","4,657","4,719","4,862","4,916","4,992","5,155","5,218","5,216","5,208","5,208","5,198","5,211","5,197","5,190","5,170",-38,-0.72%
Clark,53,011,040610,53011040610,"October 3, 2025","3,193","3,383","3,484","3,578","3,693","3,705","3,832","3,911","3,961","3,982","4,065","4,065","4,098","4,114","4,132","4,124","4,102",37,0.91%
Clark,53,011,040703,53011040703,"October 3, 2025","6,249","6,315","6,361","6,428","6,501","6,613","6,657","6,737","6,802","6,863","6,762","6,762","6,769","6,757","6,741","6,912","6,895",133,1.96%
Clark,53,011,040706,53011040706,"October 3, 2025","3,695","3,711","3,744","3,782","3,811","3,902","3,947","3,988","4,027","4,067","4,040","4,040","4,039","4,028","4,020","4,012","3,976",-64,-1.59%
Clark,53,011,040707,53011040707,"October 3, 2025","3,222","3,235","3,234","3,238","3,227","3,243","3,273","3,283","3,301","3,330","3,297","3,297","3,295","3,287","3,280","3,274","3,249",-48,-1.45%
Clark,53,011,040709,53011040709,"October 3, 2025","4,300","4,305","4,353","4,349","4,389","4,433","4,550","4,790","5,045","5,265","5,825","5,825","6,080","6,195","6,261","6,309","6,256",431,7.39%
Clark,53,011,040711,53011040711,"October 3, 2025","3,085","3,102","3,134","3,150","3,125","3,158","3,180","3,226","3,247","3,231","3,153","3,153","3,151","3,145","3,127","3,188","3,300",147,4.67%
Clark,53,011,040712,53011040712,"October 3, 2025","5,376","5,426","5,488","5,557","5,652","5,742","5,971","6,216","6,310","6,667","6,752","6,752","6,872","6,891","7,008","7,049","7,029",277,4.11%
Clark,53,011,040713,53011040713,"October 3, 2025","1,497","1,607","1,754","1,841","1,979","2,276","2,797","3,354","3,822","4,072","4,542","4,542","4,674","4,940","5,446","5,711","5,924","1,382",30.43%
Clark,53,011,040714,53011040714,"October 3, 2025",646,771,895,"1,022","1,265","1,493","2,302","3,041","3,910","4,304","4,652","4,652","4,767","4,894","5,024","5,483","5,761","1,109",23.85%
Clark,53,011,040715,53011040715,"October 3, 2025","2,534","2,549","2,545","2,545","2,552","2,582","2,597","2,633","2,673","2,706","2,769","2,769","2,938","2,995","3,000","3,015","3,003",234,8.46%
Clark,53,011,040803,53011040803,"October 3, 2025","5,025","5,104","5,153","5,196","5,209","5,275","5,311","5,443","5,538","5,569","5,526","5,526","5,531","5,579","5,694","5,806","5,798",272,4.93%
Clark,53,011,040806,53011040806,"October 3, 2025","4,586","4,601","4,631","4,661","4,712","4,747","4,746","4,853","4,931","5,053","5,032","5,032","5,030","5,020","5,008","5,049","5,098",66,1.31%
Clark,53,011,040808,53011040808,"October 3, 2025","1,595","1,631","1,638","1,637","1,658","1,708","1,723","1,737","1,746","1,758","1,755","1,755","1,827","1,845","1,847","1,842","1,865",110,6.28%
Clark,53,011,040809,53011040809,"October 3, 2025","6,176","6,187","6,242","6,335","6,466","6,531","6,603","6,661","6,716","6,845","6,932","6,932","6,930","6,915","6,929","7,175","7,301",369,5.32%
Clark,53,011,040810,53011040810,"October 3, 2025","2,728","2,733","2,770","2,806","2,838","2,900","3,015","3,325","3,585","3,645","3,856","3,856","3,882","3,897","3,897","4,020","4,071",215,5.58%
Clark,53,011,040811,53011040811,"October 3, 2025","2,981","2,970","2,982","3,040","3,097","3,196","3,318","3,352","3,369","3,531","3,578","3,578","3,593","3,588","3,588","3,580","3,566",-12,-0.35%
Clark,53,011,040812,53011040812,"October 3, 2025","2,733","2,738","2,713","2,822","2,833","2,824","2,909","3,052","3,430","3,936","5,023","5,023","5,316","5,390","5,610","6,033","6,832","1,809",36.01%
Clark,53,011,040904,53011040904,"October 3, 2025","5,787","5,888","5,943","5,961","5,992","6,068","6,110","6,156","6,281","6,371","6,358","6,358","6,384","6,400","6,399","6,383","6,335",-23,-0.36%
Clark,53,011,040905,53011040905,"October 3, 2025","3,128","3,123","3,140","3,160","3,206","3,286","3,345","3,371","3,405","3,435","3,440","3,440","3,461","3,472","3,493","3,567","3,604",164,4.76%
Clark,53,011,040907,53011040907,"October 3, 2025","4,673","4,718","4,883","4,965","5,188","5,489","5,688","5,949","6,071","6,229","6,588","6,588","6,636","6,673","6,705","6,726","6,690",102,1.55%
Clark,53,011,040908,53011040908,"October 3, 2025","6,125","6,205","6,290","6,365","6,468","6,643","6,648","6,699","6,836","6,931","6,916","6,916","6,945","6,949","7,033","7,080","7,081",165,2.39%
Clark,53,011,040909,53011040909,"October 3, 2025","5,081","5,061","5,069","5,092","5,102","5,156","5,176","5,201","5,237","5,238","5,287","5,287","5,288","5,277","5,270","5,256","5,216",-71,-1.34%
Clark,53,011,040910,53011040910,"October 3, 2025","4,362","4,379","4,388","4,398","4,365","4,347","4,368","4,353","4,438","4,458","4,411","4,411","4,419","4,421","4,432","4,729","5,083",672,15.24%
Clark,53,011,041003,53011041003,"October 3, 2025","3,854","3,864","3,896","3,918","4,081","4,128","4,169","4,199","4,195","4,218","4,201","4,201","4,205","4,194","4,298","4,294","4,296",95,2.25%
Clark,53,011,041005,53011041005,"October 3, 2025","2,368","2,475","2,489","2,504","2,534","2,579","2,622","2,631","2,617","2,671","2,732","2,732","2,738","2,736","2,730","2,722","2,759",27,0.99%
Clark,53,011,041007,53011041007,"October 3, 2025","3,066","3,084","3,127","3,166","3,222","3,393","3,460","3,488","3,518","3,546","3,518","3,518","3,559","3,616","3,609","3,617","3,583",65,1.85%
Clark,53,011,041008,53011041008,"October 3, 2025","3,740","3,760","3,773","3,783","3,788","3,840","3,860","3,900","3,932","3,958","3,926","3,926","3,926","3,918","3,910","3,895","3,865",-61,-1.57%
Clark,53,011,041009,53011041009,"October 3, 2025","3,578","3,611","3,653","3,674","3,786","3,854","3,869","3,910","3,957","3,993","3,968","3,968","3,967","3,958","3,948","3,920","3,889",-79,-2.00%
Clark,53,011,041010,53011041010,"October 3, 2025","3,382","3,445","3,472","3,537","3,631","3,710","3,801","3,979","4,377","4,576","4,725","4,725","4,729","5,113","5,228","5,398","5,373",648,13.71%
Clark,53,011,041011,53011041011,"October 3, 2025","2,972","2,990","2,998","3,043","3,120","3,187","3,346","3,480","3,538","3,570","3,611","3,611","3,612","3,648","3,750","3,776","3,758",147,4.08%
Clark,53,011,041104,53011041104,"October 3, 2025","3,733","3,734","3,786","3,842","3,887","3,945","3,953","3,986","4,031","4,088","4,078","4,078","4,135","4,134","4,125","4,115","4,083",5,0.12%
Clark,53,011,041105,53011041105,"October 3, 2025","5,189","5,182","5,247","5,335","5,536","5,666","5,752","5,868","6,111","6,230","6,454","6,454","6,679","6,778","6,863","6,943","6,984",530,8.22%
Clark,53,011,041107,53011041107,"October 3, 2025","2,497","2,553","2,601","2,657","2,704","2,791","2,835","2,842","2,859","2,964","3,035","3,035","3,029","3,135","3,132","3,254","3,288",253,8.33%
Clark,53,011,041110,53011041110,"October 3, 2025","5,821","5,989","6,122","6,292","6,417","6,505","6,558","6,754","6,840","6,900","6,896","6,896","6,934","6,914","6,977","7,032","7,040",144,2.08%
Clark,53,011,041111,53011041111,"October 3, 2025","3,096","3,098","3,097","3,119","3,152","3,184","3,263","3,336","3,568","3,691","3,911","3,911","3,903","3,894","3,876","3,861","3,923",12,0.31%
Clark,53,011,041112,53011041112,"October 3, 2025","5,244","5,395","5,472","5,573","5,811","5,939","6,063","6,316","6,418","6,648","6,897","6,897","7,104","7,087","7,074","7,097","7,091",194,2.81%
Clark,53,011,041113,53011041113,"October 3, 2025","2,174","2,167","2,152","2,154","2,168","2,179","2,193","2,191","2,169","2,224","2,259","2,259","2,255","2,241","2,230","2,220","2,204",-55,-2.45%
Clark,53,011,041114,53011041114,"October 3, 2025","4,452","4,373","4,336","4,317","4,332","4,345","4,410","4,656","4,635","4,608","4,600","4,600","4,960","4,980","5,037","5,020","5,300",700,15.22%
Clark,53,011,041203,53011041203,"October 3, 2025","4,530","4,565","4,703","4,858","5,019","5,098","5,160","5,238","5,306","5,298","5,385","5,385","5,400","5,485","5,547","5,534","5,596",211,3.92%
Clark,53,011,041205,53011041205,"October 3, 2025","4,416","4,462","4,510","4,644","4,831","4,908","5,018","5,105","5,102","5,124","5,227","5,227","5,241","5,211","5,262","5,251","5,256",29,0.55%
Clark,53,011,041206,53011041206,"October 3, 2025","5,529","5,554","5,709","5,770","5,918","6,016","6,113","6,155","6,153","6,184","6,225","6,225","6,221","6,360","6,354","6,334","6,309",84,1.34%
Clark,53,011,041207,53011041207,"October 3, 2025","2,094","2,098","2,099","2,115","2,145","2,160","2,181","2,187","2,181","2,182","2,208","2,208","2,202","2,197","2,375","2,434","2,490",282,12.76%
Clark,53,011,041208,53011041208,"October 3, 2025","4,232","4,248","4,292","4,330","4,406","4,479","4,541","4,576","4,570","4,612","4,621","4,621","4,641","4,639","4,640","4,635","4,649",28,0.60%
Clark,53,011,041309,53011041309,"October 3, 2025","4,733","4,728","4,733","4,753","4,792","4,822","4,863","4,874","4,814","4,800","4,758","4,758","4,809","4,802","4,784","4,826","4,819",61,1.28%
Clark,53,011,041310,53011041310,"October 3, 2025","4,694","4,710","4,722","4,763","4,850","4,906","4,973","5,004","4,992","5,004","4,975","4,975","4,968","4,953","4,924","4,902","4,988",13,0.27%
Clark,53,011,041312,53011041312,"October 3, 2025","4,038","4,096","4,170","4,270","4,348","4,457","4,687","4,813","4,923","5,251","5,502","5,502","5,490","5,446","5,493","5,480","5,466",-36,-0.66%
Clark,53,011,041313,53011041313,"October 3, 2025","2,500","2,500","2,515","2,544","2,587","2,726","2,862","2,921","2,939","2,953","3,038","3,038","3,032","3,025","3,001","2,974","3,121",83,2.74%
Clark,53,011,041317,53011041317,"October 3, 2025","4,055","4,205","4,345","4,515","4,806","4,988","5,372","5,737","5,880","6,080","6,622","6,622","7,221","7,904","8,760","8,878","9,036","2,414",36.46%
Clark,53,011,041319,53011041319,"October 3, 2025","5,999","5,977","5,960","5,964","6,028","6,040","6,092","6,215","6,247","6,364","6,554","6,554","6,558","6,556","6,523","6,506","6,459",-95,-1.46%
Clark,53,011,041320,53011041320,"October 3, 2025","5,941","5,950","5,959","5,984","6,042","6,236","6,310","6,329","6,309","6,453","6,566","6,566","6,552","6,529","6,489","6,456","6,413",-153,-2.33%
Clark,53,011,041321,53011041321,"October 3, 2025","2,805","2,777","2,784","2,797","2,800","2,821","2,824","2,815","2,825","2,826","2,789","2,789","2,799","2,795","2,789","2,748","2,731",-58,-2.08%
Clark,53,011,041322,53011041322,"October 3, 2025","4,370","4,406","4,453","4,517","4,606","4,685","4,776","4,835","4,857","4,897","4,907","4,907","4,897","4,910","4,885","4,869","4,836",-71,-1.45%
Clark,53,011,041323,53011041323,"October 3, 2025","5,293","5,322","5,347","5,391","5,441","5,497","5,560","5,601","5,597","5,617","5,595","5,595","5,584","5,537","5,507","5,485","5,447",-148,-2.65%
Clark,53,011,041325,53011041325,"October 3, 2025","5,058","5,060","5,060","5,106","5,213","5,401","5,515","5,567","5,558","5,588","5,579","5,579","5,630","5,645","5,646","5,654","5,647",68,1.21%
Clark,53,011,041326,53011041326,"October 3, 2025","2,486","2,493","2,495","2,507","2,527","2,540","2,566","2,585","2,572","2,575","2,560","2,560","2,597","2,692","2,723","2,723","2,705",145,5.66%
Clark,53,011,041328,53011041328,"October 3, 2025","5,557","5,553","5,549","5,568","5,624","5,654","5,748","5,829","5,852","5,969","6,058","6,058","6,343","6,356","6,337","6,362","6,317",259,4.27%
Clark,53,011,041329,53011041329,"October 3, 2025","3,951","3,955","3,958","3,976","4,267","4,481","4,536","4,541","4,744","4,837","5,397","5,397","5,390","5,376","5,350","6,234","6,604","1,207",22.36%
Clark,53,011,041330,53011041330,"October 3, 2025","4,413","4,430","4,466","4,537","4,604","4,674","4,757","4,822","4,835","4,891","4,867","4,867","4,856","4,838","4,823","4,826","4,846",-21,-0.44%
Clark,53,011,041331,53011041331,"October 3, 2025","2,571","2,613","2,631","2,660","2,720","2,792","2,847","2,855","2,862","2,928","2,922","2,922","2,932","2,935","2,894","2,885","2,875",-47,-1.60%
Clark,53,011,041332,53011041332,"October 3, 2025","3,599","3,618","3,619","3,630","3,649","3,663","3,667","3,661","3,651","3,642","3,595","3,595","3,659","3,674","3,728","3,716","3,697",102,2.85%
Clark,53,011,041333,53011041333,"October 3, 2025","3,251","3,256","3,256","3,273","3,303","3,315","3,331","3,339","3,328","3,334","3,305","3,305","3,298","3,283","3,278","3,266","3,248",-57,-1.71%
Clark,53,011,041334,53011041334,"October 3, 2025","2,550","2,541","2,532","2,527","2,519","2,523","2,616","2,830","2,919","2,920","2,943","2,943","2,940","2,933","2,926","2,913","3,250",307,10.43%
Clark,53,011,041335,53011041335,"October 3, 2025","5,787","5,809","5,811","5,834","5,851","5,891","5,910","5,933","5,956","6,143","6,248","6,248","6,272","6,266","6,329","6,320","6,274",26,0.41%
Clark,53,011,041336,53011041336,"October 3, 2025","2,288","2,359","2,404","2,466","2,577","2,744","3,036","3,288","3,345","3,419","3,461","3,461","3,454","3,444","3,448","3,457","3,472",11,0.33%
Clark,53,011,041337,53011041337,"October 3, 2025","2,444","2,386","2,349","2,303","2,269","2,275","2,289","2,293","2,373","2,414","3,155","3,155","3,884","3,944","3,914","4,684","5,000","1,845",58.46%
Clark,53,011,041400,53011041400,"October 3, 2025","5,077","5,119","5,273","5,401","5,555","5,571","5,653","5,794","5,892","5,969","6,176","6,176","6,239","6,242","6,239","6,256","6,241",65,1.05%
Clark,53,011,041500,53011041500,"October 3, 2025","2,652","2,654","2,660","2,681","2,728","2,709","2,718","2,733","2,714","2,722","2,723","2,723","2,723","2,713","2,703","2,699","2,767",44,1.62%
Clark,53,011,041600,53011041600,"October 3, 2025","3,195","3,223","3,256","3,305","3,357","3,438","3,507","3,551","3,570","3,647","3,693","3,693","3,871","3,933","3,921","4,039","4,073",380,10.30%
Clark,53,011,041700,53011041700,"October 3, 2025","3,919","3,924","3,943","3,968","4,004","4,036","4,090","4,121","4,113","4,126","4,112","4,112","4,113","4,124","4,103","4,088","4,160",48,1.18%
Clark,53,011,041800,53011041800,"October 3, 2025","4,021","4,033","4,042","4,067","4,108","4,146","4,215","4,243","4,232","4,237","4,217","4,217","4,218","4,215","4,207","4,203","4,178",-39,-0.92%
Clark,53,011,041900,53011041900,"October 3, 2025","1,947","1,941","1,955","1,964","1,984","1,993","2,011","2,024","2,014","2,013","2,008","2,008","2,004","2,002","1,999","1,998","1,985",-23,-1.12%
Clark,53,011,042000,53011042000,"October 3, 2025","1,603","1,605","1,606","1,611","1,620","1,624","1,635","1,639","1,631","1,626","1,612","1,612","1,609","1,608","1,623","1,618","1,612",0,0.02%
Clark,53,011,042100,53011042100,"October 3, 2025","3,155","3,154","3,162","3,173","3,182","3,196","3,219","3,223","3,212","3,212","3,187","3,187","3,183","3,177","3,168","3,174","3,160",-27,-0.86%
Clark,53,011,042300,53011042300,"October 3, 2025","2,826","2,849","3,000","2,972","2,940","3,020","3,129","3,372","3,316","3,255","3,279","3,279","3,314","3,493","3,718","3,733","3,958",679,20.70%
Clark,53,011,042400,53011042400,"October 3, 2025","1,049","1,042","1,038","1,036","1,043","1,046","1,055","1,051","1,035","1,195","1,371","1,371","2,168","3,011","3,081","3,593","3,907","2,536",184.97%
Clark,53,011,042500,53011042500,"October 3, 2025","1,171","1,151","1,132","1,116","1,155","1,148","1,176","1,316","1,365","1,358","1,535","1,535","1,836","2,049","2,060","2,124","2,144",609,39.66%
Clark,53,011,042601,53011042601,"October 3, 2025","1,303","1,287","1,270","1,260","1,263","1,449","1,483","1,881","1,895","1,874","1,955","1,955","1,952","1,944","1,982","1,970","1,955",0,0.00%
Clark,53,011,042602,53011042602,"October 3, 2025","3,256","3,267","3,279","3,304","3,346","3,379","3,426","3,470","3,477","3,518","3,543","3,543","3,533","3,529","3,512","3,630","3,727",184,5.18%
Clark,53,011,042700,53011042700,"October 3, 2025","4,682","4,696","4,715","4,752","4,810","4,865","4,931","4,954","4,940","4,942","4,910","4,910","4,904","4,936","5,227","5,242","5,303",393,8.00%
Clark,53,011,042800,53011042800,"October 3, 2025","2,800","2,802","2,814","2,834","2,868","2,891","2,917","2,934","2,922","2,924","2,921","2,921","2,923","2,915","2,910","2,903","2,881",-40,-1.38%
Clark,53,011,042900,53011042900,"October 3, 2025","1,533","1,537","1,541","1,550","1,567","1,580","1,593","1,598","1,590","1,612","1,627","1,627","1,626","1,627","1,619","1,613","1,617",-10,-0.60%
Clark,53,011,043000,53011043000,"October 3, 2025","1,733","1,745","1,757","1,775","1,803","1,821","1,849","1,865","1,864","1,873","1,868","1,868","1,864","1,854","1,846","1,839","1,829",-39,-2.08%
Clark,53,011,043100,53011043100,"October 3, 2025","3,836","3,873","3,912","3,967","4,031","4,100","4,178","4,241","4,254","4,303","4,300","4,300","4,304","4,336","4,373","4,369","4,358",58,1.35%
Columbia,53,013,960200,53013960200,"October 3, 2025","4,003","4,000","3,968","3,955","3,920","3,937","3,916","3,909","3,899","3,899","3,882","3,882","3,882","3,882","3,871","3,907","3,877",-5,-0.13%
Cowlitz,53,015,000400,53015000400,"October 3, 2025","3,670","3,692","3,730","3,750","3,778","3,810","3,831","3,867","3,893","3,932","3,962","3,962","3,964","3,959","3,988","4,023","4,029",67,1.69%
Cowlitz,53,015,000501,53015000501,"October 3, 2025","2,826","2,831","2,834","2,839","2,837","2,846","2,854","2,867","2,876","2,891","2,901","2,901","2,920","2,921","2,950","2,944","2,942",41,1.41%
Cowlitz,53,015,000502,53015000502,"October 3, 2025","4,858","4,850","4,861","4,846","4,844","4,847","4,862","4,876","4,874","4,901","4,912","4,912","4,914","4,942","4,998","5,014","5,010",98,2.00%
