Estimates of Occupied Housing Units for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Occupied Housing Units 2010,Estimated Occupied Housing Units 2011,Estimated Occupied Housing Units 2012,Estimated Occupied Housing Units 2013,Estimated Occupied Housing Units 2014,Estimated Occupied Housing Units 2015,Estimated Occupied Housing Units 2016,Estimated Occupied Housing Units 2017,Estimated Occupied Housing Units 2018,Estimated Occupied Housing Units 2019,2020 Census (P.L. 94-171) Occupied Housing Units,OFM Adjusted Occupied Housing Units 2020,Estimated Occupied Housing Units 2021,Estimated Occupied Housing Units 2022,Estimated Occupied Housing Units 2023,Estimated Occupied Housing Units 2024,Estimated Occupied Housing Units 2025,Numeric Change in Occupied Housing Units 2020 to 2025,Percent Change in Occupied Housing Units 2020 to 2025
Clark,53,011,040101,53011040101,"October 3, 2025","1,603","1,608","1,616","1,620","1,620","1,629","1,648","1,671","1,724","1,747","1,761","1,761","1,782","1,790","1,795","1,807","1,808",47,2.67%
Clark,53,011,040102,53011040102,"October 3, 2025","1,082","1,086","1,090","1,091","1,102","1,113","1,133","1,154","1,168","1,185","1,184","1,184","1,202","1,205","1,214","1,220","1,259",75,6.34%
Clark,53,011,040201,53011040201,"October 3, 2025","2,041","2,067","2,082","2,099","2,119","2,145","2,168","2,195","2,250","2,288","2,366","2,366","2,428","2,497","2,531","2,599","2,670",304,12.83%
Clark,53,011,040202,53011040202,"October 3, 2025","1,262","1,267","1,285","1,292","1,302","1,320","1,341","1,366","1,384","1,405","1,406","1,406","1,422","1,428","1,446","1,452","1,454",48,3.44%
Clark,53,011,040203,53011040203,"October 3, 2025","1,778","1,779","1,804","1,805","1,823","1,839","1,855","1,860","1,874","1,887","1,875","1,875","1,877","1,900","1,921","1,934","1,930",55,2.93%
Clark,53,011,040301,53011040301,"October 3, 2025",549,542,539,544,548,556,608,641,659,661,696,696,729,798,909,938,919,223,32.09%
Clark,53,011,040303,53011040303,"October 3, 2025",693,752,814,885,"1,026","1,105","1,198","1,260","1,364","1,655","1,848","1,848","2,125","2,520","2,802","3,060","3,094","1,246",67.41%
Clark,53,011,040304,53011040304,"October 3, 2025",477,492,510,537,578,611,653,699,740,842,"1,020","1,020","1,180","1,271","1,320","1,352","1,312",292,28.59%
Clark,53,011,040305,53011040305,"October 3, 2025",929,935,942,958,959,981,994,"1,003","1,017","1,030","1,031","1,031","1,059","1,061","1,071","1,091","1,053",22,2.15%
Clark,53,011,040403,53011040403,"October 3, 2025","1,397","1,389","1,387","1,392","1,393","1,403","1,412","1,412","1,422","1,436","1,434","1,434","1,472","1,524","1,633","1,987","2,143",709,49.44%
Clark,53,011,040407,53011040407,"October 3, 2025","1,815","1,833","1,874","1,931","2,034","2,103","2,155","2,197","2,240","2,248","2,247","2,247","2,270","2,276","2,254","2,273","2,264",17,0.76%
Clark,53,011,040408,53011040408,"October 3, 2025","1,133","1,143","1,156","1,180","1,204","1,220","1,237","1,257","1,278","1,290","1,281","1,281","1,292","1,385","1,418","1,534","1,604",323,25.24%
Clark,53,011,040409,53011040409,"October 3, 2025",687,713,726,747,767,784,821,837,837,843,815,815,784,782,782,783,804,-11,-1.39%
Clark,53,011,040411,53011040411,"October 3, 2025",890,901,908,887,903,956,969,981,992,"1,004","1,008","1,008","1,440","1,537","1,566","1,592","1,578",570,56.53%
Clark,53,011,040412,53011040412,"October 3, 2025","1,648","1,648","1,662","1,703","1,720","1,718","1,815","1,833","1,874","1,989","2,276","2,276","2,335","2,326","2,324","2,319","2,306",30,1.32%
Clark,53,011,040413,53011040413,"October 3, 2025",899,896,899,900,911,937,962,"1,101","1,123","1,123","1,120","1,120","1,116","1,126","1,123","1,121","1,111",-9,-0.81%
Clark,53,011,040414,53011040414,"October 3, 2025","1,724","1,724","1,727","1,731","1,786","1,822","1,860","1,914","1,945","2,016","2,089","2,089","2,105","2,121","2,128","2,163","2,177",88,4.19%
Clark,53,011,040415,53011040415,"October 3, 2025","1,298","1,317","1,328","1,340","1,361","1,412","1,432","1,479","1,510","1,530","1,584","1,584","1,597","1,597","1,597","1,608","1,640",56,3.56%
Clark,53,011,040416,53011040416,"October 3, 2025","1,085","1,087","1,090","1,102","1,116","1,132","1,136","1,148","1,161","1,194","1,222","1,222","1,256","1,320","1,350","1,364","1,386",164,13.39%
Clark,53,011,040504,53011040504,"October 3, 2025","1,490","1,492","1,489","1,493","1,507","1,516","1,528","1,555","1,571","1,582","1,584","1,584","1,597","1,603","1,622","1,633","1,641",56,3.57%
Clark,53,011,040505,53011040505,"October 3, 2025","1,818","1,820","1,836","1,844","1,869","1,883","1,902","1,926","1,952","1,981","1,995","1,995","2,007","2,006","2,016","2,028","2,025",30,1.52%
Clark,53,011,040507,53011040507,"October 3, 2025",783,785,791,799,804,810,821,835,844,896,924,924,927,931,932,929,933,9,0.92%
Clark,53,011,040509,53011040509,"October 3, 2025","1,193","1,199","1,207","1,224","1,237","1,237","1,258","1,270","1,279","1,305","1,303","1,303","1,301","1,300","1,298","1,522","1,514",211,16.20%
Clark,53,011,040510,53011040510,"October 3, 2025","1,853","1,867","1,875","1,892","1,921","1,945","2,012","2,032","2,211","2,246","2,310","2,310","2,330","2,355","2,361","2,377","2,379",69,3.01%
Clark,53,011,040511,53011040511,"October 3, 2025",761,761,766,769,774,783,792,812,828,842,842,842,854,858,862,865,870,28,3.36%
Clark,53,011,040512,53011040512,"October 3, 2025",763,770,774,786,799,814,830,841,847,857,848,848,854,853,854,849,846,-2,-0.23%
Clark,53,011,040513,53011040513,"October 3, 2025","1,472","1,482","1,505","1,537","1,590","1,620","1,654","1,679","1,711","1,731","1,712","1,712","1,717","1,725","1,728","1,716","1,713",1,0.06%
Clark,53,011,040603,53011040603,"October 3, 2025","1,592","1,597","1,595","1,600","1,612","1,626","1,643","1,660","1,668","1,679","1,673","1,673","1,680","1,684","1,700","1,721","1,733",60,3.59%
Clark,53,011,040604,53011040604,"October 3, 2025","1,758","1,747","1,740","1,734","1,749","1,760","1,753","1,761","1,874","2,021","2,276","2,276","2,533","2,938","3,101","3,173","3,263",987,43.38%
Clark,53,011,040605,53011040605,"October 3, 2025","1,734","1,717","1,702","1,702","1,716","1,758","1,824","1,920","1,939","1,977","2,364","2,364","2,461","2,511","2,560","2,656","2,748",384,16.23%
Clark,53,011,040608,53011040608,"October 3, 2025","1,234","1,268","1,320","1,344","1,366","1,391","1,416","1,523","1,646","1,647","1,761","1,761","1,807","1,818","1,837","2,039","2,109",348,19.78%
Clark,53,011,040609,53011040609,"October 3, 2025","1,395","1,418","1,444","1,463","1,504","1,528","1,555","1,615","1,633","1,628","1,609","1,609","1,601","1,609","1,605","1,602","1,594",-15,-0.93%
Clark,53,011,040610,53011040610,"October 3, 2025","1,024","1,082","1,112","1,138","1,168","1,172","1,215","1,233","1,247","1,247","1,257","1,257","1,264","1,272","1,279","1,275","1,267",10,0.82%
Clark,53,011,040703,53011040703,"October 3, 2025","2,061","2,091","2,108","2,134","2,167","2,201","2,222","2,251","2,274","2,299","2,279","2,279","2,277","2,273","2,267","2,351","2,339",60,2.63%
Clark,53,011,040706,53011040706,"October 3, 2025","1,298","1,311","1,326","1,344","1,362","1,393","1,417","1,435","1,452","1,473","1,471","1,471","1,468","1,463","1,460","1,456","1,442",-29,-1.94%
Clark,53,011,040707,53011040707,"October 3, 2025","1,053","1,062","1,063","1,067","1,068","1,072","1,087","1,092","1,100","1,114","1,108","1,108","1,105","1,102","1,100","1,097","1,088",-20,-1.76%
Clark,53,011,040709,53011040709,"October 3, 2025","1,415","1,412","1,418","1,410","1,425","1,430","1,464","1,541","1,640","1,713","1,902","1,902","2,001","2,027","2,052","2,064","2,048",146,7.66%
Clark,53,011,040711,53011040711,"October 3, 2025","1,005","1,012","1,022","1,027","1,022","1,029","1,037","1,052","1,058","1,055","1,038","1,038","1,035","1,033","1,027","1,047","1,092",54,5.22%
Clark,53,011,040712,53011040712,"October 3, 2025","1,702","1,718","1,734","1,759","1,798","1,820","1,896","1,968","2,001","2,133","2,164","2,164","2,204","2,208","2,252","2,261","2,255",91,4.22%
Clark,53,011,040713,53011040713,"October 3, 2025",481,519,565,590,636,737,925,"1,116","1,272","1,350","1,516","1,516","1,561","1,654","1,841","1,920","1,995",479,31.59%
Clark,53,011,040714,53011040714,"October 3, 2025",275,325,375,425,501,577,929,"1,186","1,508","1,632","1,768","1,768","1,804","1,847","1,897","2,098","2,183",415,23.49%
Clark,53,011,040715,53011040715,"October 3, 2025",867,874,873,873,877,885,891,902,915,927,948,948,"1,007","1,020","1,022","1,026","1,022",74,7.77%
Clark,53,011,040803,53011040803,"October 3, 2025","1,793","1,831","1,852","1,874","1,888","1,910","1,933","1,985","2,023","2,043","2,038","2,038","2,035","2,051","2,093","2,126","2,125",87,4.26%
Clark,53,011,040806,53011040806,"October 3, 2025","1,500","1,505","1,512","1,520","1,538","1,541","1,541","1,575","1,598","1,644","1,637","1,637","1,633","1,630","1,626","1,639","1,660",23,1.40%
Clark,53,011,040808,53011040808,"October 3, 2025",591,604,605,603,612,626,633,636,640,644,644,644,667,673,673,671,682,38,5.87%
Clark,53,011,040809,53011040809,"October 3, 2025","2,054","2,079","2,112","2,161","2,229","2,259","2,305","2,340","2,374","2,446","2,500","2,500","2,494","2,488","2,494","2,614","2,666",166,6.64%
Clark,53,011,040810,53011040810,"October 3, 2025","1,029","1,032","1,043","1,055","1,068","1,085","1,130","1,245","1,334","1,350","1,431","1,431","1,437","1,442","1,442","1,498","1,521",90,6.29%
Clark,53,011,040811,53011040811,"October 3, 2025","1,033","1,035","1,042","1,067","1,093","1,127","1,176","1,191","1,199","1,268","1,286","1,286","1,288","1,286","1,286","1,281","1,276",-10,-0.78%
Clark,53,011,040812,53011040812,"October 3, 2025","1,001","1,011","1,008","1,059","1,062","1,058","1,096","1,156","1,309","1,507","1,924","1,924","2,025","2,045","2,124","2,285","2,616",692,35.97%
Clark,53,011,040904,53011040904,"October 3, 2025","2,309","2,352","2,365","2,372","2,386","2,403","2,421","2,436","2,479","2,515","2,514","2,514","2,517","2,523","2,522","2,512","2,493",-21,-0.83%
Clark,53,011,040905,53011040905,"October 3, 2025","1,161","1,157","1,157","1,160","1,174","1,193","1,212","1,215","1,222","1,229","1,231","1,231","1,236","1,240","1,246","1,271","1,283",52,4.21%
Clark,53,011,040907,53011040907,"October 3, 2025","1,534","1,565","1,629","1,663","1,761","1,868","1,949","2,045","2,095","2,167","2,297","2,297","2,309","2,321","2,331","2,338","2,325",28,1.24%
Clark,53,011,040908,53011040908,"October 3, 2025","2,174","2,205","2,231","2,256","2,295","2,346","2,350","2,364","2,413","2,444","2,444","2,444","2,449","2,450","2,478","2,491","2,491",47,1.93%
Clark,53,011,040909,53011040909,"October 3, 2025","2,129","2,129","2,131","2,144","2,154","2,167","2,181","2,192","2,207","2,212","2,235","2,235","2,230","2,225","2,221","2,212","2,195",-40,-1.78%
Clark,53,011,040910,53011040910,"October 3, 2025","1,399","1,410","1,413","1,420","1,416","1,409","1,420","1,419","1,453","1,463","1,454","1,454","1,454","1,455","1,459","1,571","1,695",241,16.55%
Clark,53,011,041003,53011041003,"October 3, 2025","1,564","1,565","1,575","1,583","1,643","1,659","1,670","1,677","1,679","1,684","1,672","1,672","1,670","1,670","1,716","1,711","1,714",42,2.50%
Clark,53,011,041005,53011041005,"October 3, 2025",931,988,990,997,"1,007","1,029","1,044","1,047","1,047","1,067","1,091","1,091","1,091","1,089","1,088","1,084","1,099",8,0.70%
Clark,53,011,041007,53011041007,"October 3, 2025","1,248","1,253","1,264","1,274","1,292","1,347","1,366","1,371","1,377","1,385","1,374","1,374","1,385","1,404","1,401","1,402","1,389",15,1.11%
Clark,53,011,041008,53011041008,"October 3, 2025","1,426","1,433","1,432","1,432","1,433","1,442","1,448","1,458","1,465","1,472","1,461","1,461","1,458","1,455","1,451","1,444","1,433",-28,-1.95%
Clark,53,011,041009,53011041009,"October 3, 2025","1,608","1,625","1,639","1,647","1,692","1,706","1,713","1,728","1,745","1,762","1,755","1,755","1,750","1,745","1,740","1,725","1,711",-44,-2.49%
Clark,53,011,041010,53011041010,"October 3, 2025","1,659","1,679","1,677","1,693","1,724","1,735","1,758","1,811","1,986","2,047","2,115","2,115","2,111","2,294","2,316","2,386","2,368",253,11.98%
Clark,53,011,041011,53011041011,"October 3, 2025","1,157","1,164","1,167","1,186","1,214","1,244","1,304","1,357","1,384","1,395","1,409","1,409","1,407","1,420","1,462","1,466","1,461",52,3.71%
Clark,53,011,041104,53011041104,"October 3, 2025","1,270","1,274","1,292","1,313","1,332","1,349","1,356","1,367","1,384","1,406","1,407","1,407","1,424","1,424","1,421","1,416","1,405",-2,-0.16%
Clark,53,011,041105,53011041105,"October 3, 2025","1,933","1,939","1,964","2,000","2,079","2,120","2,159","2,206","2,297","2,346","2,445","2,445","2,545","2,572","2,602","2,626","2,640",195,7.98%
Clark,53,011,041107,53011041107,"October 3, 2025",928,950,965,985,"1,004","1,030","1,048","1,049","1,061","1,105","1,127","1,127","1,123","1,165","1,161","1,224","1,237",110,9.78%
Clark,53,011,041110,53011041110,"October 3, 2025","2,150","2,204","2,240","2,292","2,331","2,346","2,358","2,418","2,438","2,452","2,448","2,448","2,456","2,449","2,469","2,489","2,494",46,1.89%
Clark,53,011,041111,53011041111,"October 3, 2025","1,239","1,234","1,228","1,234","1,239","1,251","1,277","1,307","1,428","1,474","1,578","1,578","1,572","1,568","1,561","1,554","1,590",12,0.76%
Clark,53,011,041112,53011041112,"October 3, 2025","2,141","2,192","2,209","2,239","2,320","2,354","2,391","2,486","2,511","2,604","2,709","2,709","2,800","2,788","2,782","2,790","2,794",85,3.15%
Clark,53,011,041113,53011041113,"October 3, 2025",991,990,985,990,996,"1,008","1,013","1,013","1,011","1,043","1,055","1,055","1,051","1,044","1,040","1,034","1,027",-28,-2.63%
Clark,53,011,041114,53011041114,"October 3, 2025","2,278","2,240","2,226","2,224","2,230","2,238","2,273","2,367","2,363","2,354","2,348","2,348","2,532","2,523","2,555","2,541","2,690",342,14.56%
Clark,53,011,041203,53011041203,"October 3, 2025","1,688","1,693","1,747","1,801","1,849","1,879","1,891","1,914","1,953","1,938","1,977","1,977","1,979","2,027","2,058","2,049","2,088",111,5.59%
Clark,53,011,041205,53011041205,"October 3, 2025","1,905","1,915","1,926","1,976","2,041","2,070","2,102","2,129","2,128","2,127","2,168","2,168","2,168","2,156","2,187","2,177","2,182",14,0.63%
Clark,53,011,041206,53011041206,"October 3, 2025","2,025","2,032","2,108","2,127","2,179","2,224","2,255","2,265","2,272","2,282","2,299","2,299","2,294","2,371","2,363","2,354","2,347",48,2.09%
Clark,53,011,041207,53011041207,"October 3, 2025",855,856,857,865,876,885,891,892,894,893,904,904,900,898,995,"1,013","1,044",140,15.53%
Clark,53,011,041208,53011041208,"October 3, 2025","1,983","1,985","1,998","2,013","2,037","2,072","2,088","2,096","2,098","2,108","2,099","2,099","2,101","2,099","2,099","2,094","2,098",-1,-0.04%
Clark,53,011,041309,53011041309,"October 3, 2025","1,931","1,927","1,930","1,941","1,954","1,974","1,987","1,989","1,974","1,968","1,946","1,946","1,961","1,957","1,951","1,973","1,971",25,1.27%
Clark,53,011,041310,53011041310,"October 3, 2025","2,323","2,328","2,333","2,355","2,387","2,422","2,444","2,453","2,458","2,461","2,439","2,439","2,429","2,420","2,408","2,393","2,444",5,0.20%
Clark,53,011,041312,53011041312,"October 3, 2025","1,655","1,663","1,680","1,708","1,723","1,763","1,841","1,871","1,910","2,030","2,078","2,078","2,069","2,051","2,081","2,072","2,070",-8,-0.39%
Clark,53,011,041313,53011041313,"October 3, 2025","1,045","1,034","1,030","1,033","1,039","1,100","1,148","1,158","1,160","1,155","1,189","1,189","1,184","1,181","1,172","1,162","1,230",41,3.46%
Clark,53,011,041317,53011041317,"October 3, 2025","1,696","1,750","1,802","1,868","1,988","2,062","2,231","2,389","2,441","2,523","2,764","2,764","3,018","3,316","3,738","3,744","3,840","1,076",38.94%
Clark,53,011,041319,53011041319,"October 3, 2025","2,095","2,089","2,085","2,092","2,114","2,130","2,148","2,199","2,222","2,273","2,337","2,337","2,334","2,334","2,323","2,316","2,300",-37,-1.59%
Clark,53,011,041320,53011041320,"October 3, 2025","2,184","2,188","2,192","2,205","2,232","2,338","2,354","2,359","2,363","2,438","2,493","2,493","2,483","2,474","2,460","2,445","2,431",-62,-2.50%
Clark,53,011,041321,53011041321,"October 3, 2025","1,029","1,021","1,022","1,028","1,031","1,034","1,037","1,033","1,036","1,038","1,028","1,028","1,030","1,029","1,026","1,010","1,004",-24,-2.36%
Clark,53,011,041322,53011041322,"October 3, 2025","1,920","1,928","1,942","1,967","1,994","2,031","2,059","2,076","2,089","2,098","2,091","2,091","2,083","2,086","2,076","2,068","2,055",-36,-1.72%
Clark,53,011,041323,53011041323,"October 3, 2025","2,231","2,230","2,229","2,238","2,242","2,264","2,273","2,275","2,271","2,266","2,240","2,240","2,231","2,213","2,202","2,192","2,177",-63,-2.79%
Clark,53,011,041325,53011041325,"October 3, 2025","1,781","1,787","1,791","1,814","1,857","1,939","1,981","2,001","2,009","2,026","2,023","2,023","2,038","2,043","2,045","2,046","2,044",21,1.06%
Clark,53,011,041326,53011041326,"October 3, 2025",802,804,804,809,814,821,827,834,832,833,826,826,843,883,891,891,886,60,7.21%
Clark,53,011,041328,53011041328,"October 3, 2025","2,303","2,299","2,296","2,305","2,319","2,340","2,366","2,391","2,409","2,472","2,505","2,505","2,652","2,644","2,638","2,651","2,631",126,5.04%
Clark,53,011,041329,53011041329,"October 3, 2025","1,483","1,504","1,525","1,554","1,718","1,846","1,874","1,894","2,033","2,090","2,399","2,399","2,390","2,384","2,374","2,845","2,996",597,24.88%
Clark,53,011,041330,53011041330,"October 3, 2025","1,515","1,519","1,530","1,555","1,574","1,604","1,628","1,648","1,658","1,675","1,661","1,661","1,655","1,648","1,644","1,644","1,660",-1,-0.03%
Clark,53,011,041331,53011041331,"October 3, 2025",947,961,965,975,993,"1,022","1,039","1,039","1,043","1,065","1,058","1,058","1,060","1,061","1,048","1,044","1,041",-17,-1.56%
Clark,53,011,041332,53011041332,"October 3, 2025","1,188","1,200","1,207","1,217","1,227","1,242","1,247","1,248","1,256","1,258","1,244","1,244","1,269","1,272","1,294","1,289","1,283",39,3.16%
Clark,53,011,041333,53011041333,"October 3, 2025","1,057","1,060","1,062","1,072","1,083","1,093","1,098","1,102","1,104","1,108","1,098","1,098","1,094","1,089","1,088","1,083","1,078",-20,-1.80%
Clark,53,011,041334,53011041334,"October 3, 2025",742,738,733,731,727,726,763,844,873,869,878,878,876,874,871,867,"1,053",175,19.92%
Clark,53,011,041335,53011041335,"October 3, 2025","1,762","1,771","1,768","1,774","1,781","1,787","1,795","1,798","1,802","1,875","1,911","1,911","1,916","1,914","1,942","1,934","1,920",9,0.48%
Clark,53,011,041336,53011041336,"October 3, 2025",882,903,914,933,968,"1,036","1,145","1,231","1,247","1,268","1,277","1,277","1,272","1,268","1,272","1,275","1,283",6,0.46%
Clark,53,011,041337,53011041337,"October 3, 2025",989,962,943,922,930,943,948,950,967,985,"1,424","1,424","1,789","1,779","1,766","2,175","2,302",878,61.68%
Clark,53,011,041400,53011041400,"October 3, 2025","1,881","1,893","1,962","2,003","2,049","2,059","2,088","2,133","2,170","2,189","2,235","2,235","2,248","2,253","2,251","2,257","2,249",14,0.62%
Clark,53,011,041500,53011041500,"October 3, 2025","1,050","1,054","1,062","1,074","1,093","1,094","1,103","1,112","1,111","1,116","1,108","1,108","1,104","1,103","1,099","1,096","1,131",23,2.07%
Clark,53,011,041600,53011041600,"October 3, 2025","1,303","1,306","1,312","1,326","1,337","1,368","1,385","1,393","1,400","1,423","1,433","1,433","1,526","1,552","1,545","1,610","1,625",192,13.41%
Clark,53,011,041700,53011041700,"October 3, 2025","1,542","1,547","1,560","1,576","1,591","1,613","1,634","1,649","1,657","1,666","1,660","1,660","1,658","1,664","1,656","1,648","1,691",31,1.89%
Clark,53,011,041800,53011041800,"October 3, 2025","1,587","1,592","1,598","1,611","1,625","1,648","1,674","1,684","1,688","1,691","1,680","1,680","1,677","1,675","1,673","1,670","1,661",-19,-1.13%
Clark,53,011,041900,53011041900,"October 3, 2025",960,956,962,967,973,982,986,990,989,987,981,981,977,975,974,972,966,-15,-1.48%
Clark,53,011,042000,53011042000,"October 3, 2025",688,689,690,693,696,701,704,705,704,703,695,695,692,692,700,697,695,0,0.00%
Clark,53,011,042100,53011042100,"October 3, 2025","1,279","1,281","1,287","1,295","1,299","1,313","1,321","1,324","1,328","1,330","1,319","1,319","1,315","1,312","1,309","1,309","1,304",-15,-1.14%
Clark,53,011,042300,53011042300,"October 3, 2025","1,390","1,413","1,498","1,486","1,476","1,553","1,609","1,780","1,761","1,748","1,767","1,767","1,778","1,870","1,981","1,973","2,094",327,18.52%
Clark,53,011,042400,53011042400,"October 3, 2025",796,785,774,768,763,763,758,747,735,897,973,973,"1,394","1,796","1,788","2,059","2,195","1,222",125.63%
Clark,53,011,042500,53011042500,"October 3, 2025",637,631,627,633,656,662,682,772,804,809,903,903,"1,059","1,154","1,149","1,182","1,187",284,31.45%
Clark,53,011,042601,53011042601,"October 3, 2025",808,805,803,805,809,919,928,"1,143","1,138","1,132","1,178","1,178","1,173","1,168","1,180","1,172","1,164",-14,-1.19%
Clark,53,011,042602,53011042602,"October 3, 2025","1,660","1,667","1,674","1,690","1,708","1,733","1,753","1,772","1,786","1,806","1,809","1,809","1,799","1,796","1,788","1,846","1,884",75,4.14%
Clark,53,011,042700,53011042700,"October 3, 2025","2,071","2,074","2,081","2,098","2,116","2,147","2,167","2,173","2,175","2,172","2,150","2,150","2,143","2,162","2,319","2,308","2,345",195,9.07%
Clark,53,011,042800,53011042800,"October 3, 2025","1,231","1,231","1,236","1,246","1,257","1,272","1,279","1,284","1,285","1,285","1,279","1,279","1,277","1,273","1,271","1,267","1,258",-21,-1.65%
Clark,53,011,042900,53011042900,"October 3, 2025",604,604,605,608,612,618,620,620,618,627,632,632,630,631,628,625,628,-4,-0.57%
Clark,53,011,043000,53011043000,"October 3, 2025",719,720,722,727,734,741,747,749,749,749,742,742,739,735,732,729,725,-17,-2.28%
Clark,53,011,043100,53011043100,"October 3, 2025","1,629","1,636","1,645","1,662","1,677","1,705","1,725","1,740","1,746","1,757","1,744","1,744","1,742","1,753","1,767","1,764","1,760",16,0.93%
Columbia,53,013,960200,53013960200,"October 3, 2025","1,762","1,766","1,758","1,758","1,748","1,761","1,757","1,760","1,761","1,767","1,765","1,765","1,764","1,760","1,754","1,780","1,752",-13,-0.73%
Cowlitz,53,015,000400,53015000400,"October 3, 2025","2,030","2,030","2,033","2,035","2,036","2,043","2,044","2,054","2,063","2,079","2,088","2,088","2,089","2,086","2,097","2,113","2,114",26,1.27%
Cowlitz,53,015,000501,53015000501,"October 3, 2025","1,176","1,171","1,163","1,160","1,151","1,148","1,146","1,146","1,146","1,148","1,148","1,148","1,156","1,156","1,169","1,167","1,166",18,1.53%
Cowlitz,53,015,000502,53015000502,"October 3, 2025","1,615","1,613","1,614","1,609","1,607","1,608","1,615","1,621","1,623","1,636","1,643","1,643","1,643","1,656","1,680","1,689","1,687",44,2.70%
Cowlitz,53,015,000601,53015000601,"October 3, 2025","1,612","1,614","1,620","1,622","1,621","1,626","1,632","1,644","1,653","1,669","1,679","1,679","1,680","1,679","1,681","1,678","1,678",-1,-0.07%
Cowlitz,53,015,000602,53015000602,"October 3, 2025","1,272","1,268","1,268","1,265","1,264","1,265","1,265","1,268","1,271","1,279","1,280","1,280","1,281","1,279","1,282","1,281","1,280",0,-0.02%
Cowlitz,53,015,000702,53015000702,"October 3, 2025","1,141","1,139","1,138","1,136","1,136","1,143","1,147","1,151","1,155","1,169","1,172","1,172","1,184","1,185","1,188","1,189","1,189",17,1.41%
Cowlitz,53,015,000703,53015000703,"October 3, 2025",690,688,688,687,693,694,698,702,716,730,732,732,741,745,770,795,806,74,10.17%
Cowlitz,53,015,000705,53015000705,"October 3, 2025","1,485","1,488","1,486","1,495","1,492","1,507","1,519","1,529","1,553","1,565","1,573","1,573","1,577","1,575","1,577","1,580","1,578",5,0.29%
Cowlitz,53,015,000706,53015000706,"October 3, 2025","1,340","1,336","1,335","1,331","1,328","1,331","1,325","1,326","1,326","1,336","1,341","1,341","1,351","1,353","1,354","1,358","1,358",17,1.24%
Cowlitz,53,015,000801,53015000801,"October 3, 2025","1,234","1,237","1,237","1,240","1,244","1,252","1,265","1,282","1,287","1,310","1,324","1,324","1,328","1,328","1,329","1,340","1,340",16,1.22%
Cowlitz,53,015,000802,53015000802,"October 3, 2025","1,307","1,315","1,318","1,327","1,327","1,327","1,337","1,345","1,354","1,367","1,377","1,377","1,387","1,388","1,397","1,399","1,404",27,1.95%
Cowlitz,53,015,000901,53015000901,"October 3, 2025","1,277","1,295","1,312","1,333","1,352","1,360","1,367","1,358","1,373","1,383","1,385","1,385","1,388","1,387","1,387","1,390","1,395",10,0.69%
Cowlitz,53,015,000902,53015000902,"October 3, 2025","1,306","1,317","1,328","1,338","1,345","1,352","1,347","1,352","1,372","1,379","1,390","1,390","1,394","1,402","1,404","1,404","1,405",15,1.08%
Cowlitz,53,015,001000,53015001000,"October 3, 2025",578,581,580,583,586,588,591,594,599,607,622,622,614,614,617,628,591,-31,-5.02%
Cowlitz,53,015,001100,53015001100,"October 3, 2025","2,264","2,259","2,264","2,261","2,262","2,255","2,257","2,258","2,278","2,305","2,321","2,321","2,319","2,317","2,325","2,316","2,343",22,0.97%
Cowlitz,53,015,001200,53015001200,"October 3, 2025","1,731","1,733","1,733","1,734","1,738","1,738","1,742","1,752","1,767","1,775","1,802","1,802","1,799","1,801","1,806","1,808","1,830",28,1.55%
Cowlitz,53,015,001300,53015001300,"October 3, 2025","1,328","1,332","1,337","1,344","1,349","1,357","1,364","1,373","1,388","1,408","1,431","1,431","1,432","1,436","1,438","1,446","1,446",15,1.05%
Cowlitz,53,015,001501,53015001501,"October 3, 2025","1,152","1,165","1,176","1,164","1,183","1,203","1,225","1,251","1,276","1,319","1,350","1,350","1,394","1,429","1,441","1,482","1,507",157,11.62%
