Estimates of Total Population for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Total Population 2010,Estimated Total Population 2011,Estimated Total Population 2012,Estimated Total Population 2013,Estimated Total Population 2014,Estimated Total Population 2015,Estimated Total Population 2016,Estimated Total Population 2017,Estimated Total Population 2018,Estimated Total Population 2019,2020 Census (P.L. 94-171) Total Population,OFM Adjusted Total Population 2020,Estimated Total Population 2021,Estimated Total Population 2022,Estimated Total Population 2023,Estimated Total Population 2024,Estimated Total Population 2025,Numeric Change in Population 2020 to 2025,Percent Change in Population 2020 to 2025
Clallam,53,009,001500,53009001500,"October 3, 2025","2,072","2,073","2,075","2,067","2,055","2,059","2,072","2,086","2,101","2,095","2,218","2,218","2,237","2,240","2,254","2,269","2,264",46,2.06%
Clallam,53,009,001600,53009001600,"October 3, 2025","3,164","3,197","3,225","3,252","3,281","3,306","3,354","3,396","3,413","3,464","3,490","3,490","3,510","3,514","3,549","3,569","3,568",78,2.23%
Clallam,53,009,001701,53009001701,"October 3, 2025","1,759","1,801","1,836","1,854","1,864","1,889","1,932","1,978","2,035","2,078","2,113","2,113","2,128","2,135","2,150","2,186","2,196",83,3.92%
Clallam,53,009,001702,53009001702,"October 3, 2025","2,593","2,619","2,633","2,670","2,703","2,737","2,757","2,803","2,844","2,895","2,913","2,913","2,929","2,933","2,958","2,967","2,976",63,2.15%
Clallam,53,009,001800,53009001800,"October 3, 2025","3,057","3,066","3,097","3,106","3,119","3,140","3,178","3,210","3,263","3,291","3,304","3,304","3,337","3,350","3,364","3,379","3,381",77,2.32%
Clallam,53,009,001901,53009001901,"October 3, 2025","2,970","2,988","2,989","3,035","3,051","3,051","3,081","3,111","3,138","3,170","3,188","3,188","3,198","3,203","3,207","3,212","3,218",30,0.93%
Clallam,53,009,001902,53009001902,"October 3, 2025","2,808","2,829","2,852","2,901","2,951","2,980","2,987","3,030","3,074","3,133","3,172","3,172","3,187","3,192","3,205","3,210","3,194",22,0.69%
Clallam,53,009,002001,53009002001,"October 3, 2025","2,546","2,523","2,568","2,607","2,625","2,642","2,736","2,781","2,848","2,984","3,003","3,003","3,047","3,072","3,100","3,107","3,103",100,3.34%
Clallam,53,009,002002,53009002002,"October 3, 2025","2,629","2,679","2,788","2,849","2,912","2,966","3,045","3,110","3,212","3,330","3,410","3,410","3,430","3,493","3,560","3,597","3,598",188,5.52%
Clallam,53,009,002100,53009002100,"October 3, 2025","3,523","3,547","3,596","3,582","3,591","3,568","3,580","3,670","3,699","3,719","3,774","3,774","3,830","3,830","3,871","3,875","3,875",101,2.68%
Clallam,53,009,002301,53009002301,"October 3, 2025","1,706","1,730","1,738","1,763","1,772","1,780","1,826","1,850","1,898","1,941","1,974","1,974","2,006","2,022","2,038","2,074","2,078",104,5.28%
Clallam,53,009,002302,53009002302,"October 3, 2025","2,219","2,225","2,233","2,253","2,266","2,279","2,316","2,351","2,423","2,468","2,496","2,496","2,534","2,533","2,550","2,563","2,564",68,2.72%
Clallam,53,009,002400,53009002400,"October 3, 2025","3,541","3,549","3,552","3,543","3,508","3,529","3,536","3,534","3,515","3,462","3,463","3,463","3,486","3,074","3,077","3,114","3,156",-307,-8.86%
Clallam,53,009,940000,53009940000,"October 3, 2025","1,414","1,440","1,466","1,493","1,519","1,545","1,572","1,600","1,628","1,656","1,708","1,708","1,708","1,709","1,710","1,706","1,697",-11,-0.66%
Clallam,53,009,990100,53009990100,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Clark,53,011,040101,53011040101,"October 3, 2025","5,152","5,160","5,188","5,200","5,189","5,224","5,279","5,351","5,509","5,575","5,606","5,606","5,678","5,702","5,719","5,759","5,760",154,2.75%
Clark,53,011,040102,53011040102,"October 3, 2025","3,592","3,601","3,617","3,621","3,647","3,688","3,745","3,816","3,864","3,914","3,903","3,903","3,958","3,969","3,997","4,016","4,129",226,5.80%
Clark,53,011,040201,53011040201,"October 3, 2025","5,672","5,735","5,765","5,802","5,846","5,926","5,975","6,020","6,185","6,303","6,560","6,560","6,758","6,944","7,050","7,250","7,461",901,13.74%
Clark,53,011,040202,53011040202,"October 3, 2025","3,656","3,692","3,779","3,826","3,877","3,973","4,054","4,158","4,242","4,328","4,345","4,345","4,399","4,416","4,470","4,490","4,496",151,3.46%
Clark,53,011,040203,53011040203,"October 3, 2025","5,442","5,431","5,497","5,495","5,531","5,589","5,620","5,630","5,667","5,695","5,642","5,642","5,657","5,720","5,783","5,822","5,808",166,2.95%
Clark,53,011,040301,53011040301,"October 3, 2025","1,471","1,458","1,460","1,486","1,505","1,545","1,692","1,805","1,879","1,902","2,025","2,025","2,129","2,325","2,648","2,728","2,710",685,33.85%
Clark,53,011,040303,53011040303,"October 3, 2025","2,116","2,282","2,468","2,691","3,095","3,330","3,608","3,796","4,093","4,923","5,527","5,527","6,314","7,398","8,244","8,750","9,132","3,605",65.23%
Clark,53,011,040304,53011040304,"October 3, 2025","1,345","1,405","1,469","1,564","1,688","1,794","1,929","2,071","2,203","2,531","3,054","3,054","3,528","3,828","3,979","3,954","3,952",898,29.40%
Clark,53,011,040305,53011040305,"October 3, 2025","2,815","2,826","2,835","2,885","2,881","2,922","2,957","2,976","3,002","3,063","3,063","3,063","3,179","3,220","3,256","3,215","3,203",140,4.58%
Clark,53,011,040403,53011040403,"October 3, 2025","3,848","3,842","3,870","3,907","3,930","4,000","4,046","4,076","4,134","4,194","4,209","4,209","4,319","4,478","4,786","5,625","6,143","1,934",45.96%
Clark,53,011,040407,53011040407,"October 3, 2025","5,343","5,378","5,322","5,393","5,573","5,716","5,769","5,832","5,871","5,916","5,930","5,930","6,007","6,004","5,943","6,025","5,995",65,1.09%
Clark,53,011,040408,53011040408,"October 3, 2025","3,454","3,482","3,519","3,589","3,658","3,719","3,767","3,835","3,901","3,941","3,915","3,915","3,955","4,206","4,328","4,628","4,807",892,22.78%
Clark,53,011,040409,53011040409,"October 3, 2025","1,782","1,853","1,896","1,960","2,014","2,077","2,174","2,231","2,244","2,267","2,180","2,180","2,095","2,088","2,091","2,098","2,159",-21,-0.97%
Clark,53,011,040411,53011040411,"October 3, 2025","1,926","1,952","1,973","1,943","1,985","2,119","2,145","2,176","2,206","2,229","2,238","2,238","3,161","3,470","3,568","3,637","3,612","1,374",61.40%
Clark,53,011,040412,53011040412,"October 3, 2025","4,333","4,317","4,355","4,463","4,498","4,510","4,742","4,815","4,916","5,204","5,915","5,915","6,101","6,079","6,078","6,072","6,041",126,2.13%
Clark,53,011,040413,53011040413,"October 3, 2025","2,707","2,719","2,702","2,712","2,719","2,753","2,835","3,109","3,205","3,242","3,272","3,272","3,267","3,291","3,280","3,280","3,248",-24,-0.73%
Clark,53,011,040414,53011040414,"October 3, 2025","5,935","5,919","5,818","5,785","5,835","5,912","6,006","6,145","6,206","6,428","6,705","6,705","6,754","6,784","6,806","6,920","6,958",253,3.77%
Clark,53,011,040415,53011040415,"October 3, 2025","3,839","3,912","3,882","3,908","3,970","4,113","4,157","4,290","4,365","4,448","4,649","4,649","4,682","4,670","4,681","4,737","4,822",173,3.71%
Clark,53,011,040416,53011040416,"October 3, 2025","3,199","3,204","3,191","3,225","3,259","3,309","3,320","3,355","3,389","3,495","3,592","3,592","3,692","3,878","3,981","4,033","4,087",495,13.79%
Clark,53,011,040504,53011040504,"October 3, 2025","4,883","5,139","5,145","5,160","5,185","5,242","5,269","5,359","5,416","5,442","5,438","5,438","5,322","5,212","5,311","5,118","5,133",-305,-5.61%
Clark,53,011,040505,53011040505,"October 3, 2025","5,584","5,594","5,660","5,696","5,771","5,846","5,905","5,992","6,085","6,176","6,207","6,207","6,253","6,249","6,279","6,317","6,304",97,1.56%
Clark,53,011,040507,53011040507,"October 3, 2025","2,011","2,028","2,053","2,080","2,102","2,126","2,164","2,215","2,237","2,373","2,443","2,443","2,453","2,463","2,470","2,469","2,476",33,1.37%
Clark,53,011,040509,53011040509,"October 3, 2025","2,992","3,004","3,019","3,052","3,078","3,073","3,120","3,148","3,149","3,235","3,218","3,218","3,215","3,214","3,212","3,684","3,711",493,15.32%
Clark,53,011,040510,53011040510,"October 3, 2025","5,032","5,081","5,119","5,180","5,267","5,360","5,554","5,636","5,959","6,106","6,265","6,265","6,332","6,406","6,428","6,487","6,490",225,3.60%
Clark,53,011,040511,53011040511,"October 3, 2025","2,188","2,201","2,234","2,257","2,285","2,335","2,372","2,447","2,512","2,565","2,574","2,574","2,610","2,621","2,634","2,645","2,656",82,3.17%
Clark,53,011,040512,53011040512,"October 3, 2025","2,201","2,224","2,238","2,273","2,308","2,350","2,397","2,433","2,439","2,486","2,458","2,458","2,475","2,473","2,478","2,472","2,459",1,0.03%
Clark,53,011,040513,53011040513,"October 3, 2025","4,094","4,123","4,186","4,268","4,410","4,485","4,576","4,647","4,710","4,797","4,735","4,735","4,753","4,775","4,787","4,772","4,755",20,0.42%
Clark,53,011,040603,53011040603,"October 3, 2025","4,683","4,698","4,710","4,736","4,770","4,841","4,890","4,955","4,989","5,027","5,009","5,009","5,038","5,047","5,096","5,157","5,189",180,3.59%
Clark,53,011,040604,53011040604,"October 3, 2025","5,486","5,457","5,446","5,434","5,471","5,531","5,508","5,545","5,860","6,286","7,057","7,057","7,774","8,737","9,268","9,515","9,763","2,706",38.34%
Clark,53,011,040605,53011040605,"October 3, 2025","4,680","4,676","4,680","4,721","4,796","4,970","5,200","5,533","5,653","5,816","7,107","7,107","7,376","7,526","7,663","7,921","8,183","1,076",15.15%
Clark,53,011,040608,53011040608,"October 3, 2025","3,817","3,909","4,044","4,106","4,174","4,231","4,303","4,468","4,736","4,758","5,029","5,029","5,160","5,203","5,263","5,639","5,808",779,15.49%
Clark,53,011,040609,53011040609,"October 3, 2025","4,508","4,580","4,657","4,719","4,862","4,917","4,993","5,156","5,219","5,217","5,208","5,208","5,198","5,211","5,197","5,190","5,170",-38,-0.72%
Clark,53,011,040610,53011040610,"October 3, 2025","3,193","3,383","3,484","3,578","3,693","3,705","3,833","3,911","3,961","3,983","4,065","4,065","4,098","4,114","4,132","4,124","4,102",37,0.91%
Clark,53,011,040703,53011040703,"October 3, 2025","6,280","6,346","6,394","6,462","6,536","6,648","6,693","6,774","6,840","6,901","6,800","6,800","6,807","6,795","6,779","6,950","6,932",132,1.95%
Clark,53,011,040706,53011040706,"October 3, 2025","3,702","3,719","3,753","3,792","3,823","3,914","3,961","4,003","4,043","4,084","4,057","4,057","4,056","4,045","4,037","4,029","3,993",-64,-1.58%
Clark,53,011,040707,53011040707,"October 3, 2025","3,245","3,258","3,257","3,261","3,249","3,265","3,296","3,305","3,323","3,351","3,318","3,318","3,316","3,308","3,301","3,295","3,270",-48,-1.45%
Clark,53,011,040709,53011040709,"October 3, 2025","4,300","4,305","4,353","4,349","4,390","4,433","4,551","4,790","5,046","5,266","5,825","5,825","6,080","6,195","6,261","6,309","6,256",431,7.39%
Clark,53,011,040711,53011040711,"October 3, 2025","3,098","3,115","3,146","3,161","3,137","3,169","3,191","3,236","3,257","3,240","3,161","3,161","3,159","3,153","3,135","3,196","3,308",147,4.65%
Clark,53,011,040712,53011040712,"October 3, 2025","5,413","5,463","5,526","5,595","5,691","5,781","6,010","6,256","6,351","6,708","6,792","6,792","6,912","6,931","7,048","7,089","7,069",277,4.08%
Clark,53,011,040713,53011040713,"October 3, 2025","1,509","1,618","1,765","1,852","1,989","2,286","2,806","3,363","3,831","4,081","4,549","4,549","4,681","4,947","5,453","5,718","5,931","1,382",30.38%
Clark,53,011,040714,53011040714,"October 3, 2025",646,771,895,"1,022","1,265","1,493","2,302","3,042","3,910","4,304","4,652","4,652","4,767","4,894","5,024","5,483","5,761","1,109",23.85%
Clark,53,011,040715,53011040715,"October 3, 2025","2,550","2,565","2,560","2,560","2,566","2,596","2,610","2,646","2,685","2,718","2,780","2,780","2,949","3,006","3,011","3,026","3,014",234,8.43%
Clark,53,011,040803,53011040803,"October 3, 2025","5,035","5,114","5,164","5,208","5,221","5,287","5,325","5,457","5,552","5,584","5,540","5,540","5,545","5,593","5,708","5,820","5,812",272,4.92%
Clark,53,011,040806,53011040806,"October 3, 2025","4,611","4,635","4,673","4,712","4,772","4,816","4,824","4,939","5,027","5,157","5,143","5,143","5,141","5,131","5,119","5,159","5,208",65,1.27%
Clark,53,011,040808,53011040808,"October 3, 2025","1,595","1,631","1,638","1,637","1,658","1,708","1,724","1,737","1,746","1,758","1,755","1,755","1,827","1,845","1,847","1,842","1,865",110,6.28%
Clark,53,011,040809,53011040809,"October 3, 2025","6,186","6,197","6,252","6,344","6,475","6,540","6,611","6,669","6,724","6,852","6,938","6,938","6,936","6,921","6,935","7,181","7,307",369,5.31%
Clark,53,011,040810,53011040810,"October 3, 2025","2,728","2,733","2,770","2,806","2,838","2,900","3,015","3,326","3,586","3,645","3,856","3,856","3,882","3,897","3,897","4,020","4,071",215,5.58%
Clark,53,011,040811,53011040811,"October 3, 2025","2,987","2,977","2,990","3,048","3,107","3,207","3,330","3,365","3,383","3,545","3,593","3,593","3,608","3,603","3,603","3,595","3,580",-13,-0.35%
Clark,53,011,040812,53011040812,"October 3, 2025","2,748","2,752","2,727","2,837","2,846","2,834","2,918","3,060","3,444","3,950","5,036","5,036","5,329","5,403","5,623","6,045","6,845","1,809",35.91%
Clark,53,011,040904,53011040904,"October 3, 2025","5,797","5,898","5,952","5,970","6,001","6,077","6,119","6,164","6,288","6,379","6,364","6,364","6,390","6,406","6,405","6,389","6,341",-23,-0.36%
Clark,53,011,040905,53011040905,"October 3, 2025","3,137","3,132","3,149","3,169","3,214","3,294","3,352","3,378","3,412","3,442","3,446","3,446","3,467","3,478","3,499","3,573","3,610",164,4.75%
Clark,53,011,040907,53011040907,"October 3, 2025","4,689","4,733","4,898","4,979","5,202","5,502","5,701","5,961","6,082","6,240","6,597","6,597","6,645","6,682","6,714","6,734","6,699",102,1.54%
Clark,53,011,040908,53011040908,"October 3, 2025","6,137","6,218","6,303","6,378","6,482","6,657","6,663","6,714","6,852","6,947","6,931","6,931","6,960","6,964","7,048","7,094","7,096",165,2.38%
Clark,53,011,040909,53011040909,"October 3, 2025","5,088","5,068","5,076","5,099","5,109","5,164","5,183","5,208","5,244","5,245","5,293","5,293","5,294","5,283","5,276","5,262","5,222",-71,-1.34%
Clark,53,011,040910,53011040910,"October 3, 2025","4,369","4,386","4,396","4,406","4,373","4,356","4,377","4,363","4,449","4,468","4,421","4,421","4,429","4,431","4,442","4,739","5,093",672,15.21%
Clark,53,011,041003,53011041003,"October 3, 2025","3,968","3,974","4,004","4,011","4,175","4,220","4,253","4,272","4,267","4,290","4,266","4,266","4,270","4,265","4,431","4,425","4,423",157,3.67%
Clark,53,011,041005,53011041005,"October 3, 2025","2,370","2,479","2,495","2,509","2,540","2,580","2,630","2,637","2,645","2,672","2,732","2,732","2,738","2,736","2,730","2,722","2,759",27,0.99%
Clark,53,011,041007,53011041007,"October 3, 2025","3,066","3,090","3,140","3,185","3,247","3,424","3,497","3,532","3,569","3,602","3,580","3,580","3,621","3,678","3,671","3,678","3,645",65,1.81%
Clark,53,011,041008,53011041008,"October 3, 2025","3,750","3,771","3,784","3,795","3,801","3,853","3,874","3,915","3,948","3,974","3,942","3,942","3,942","3,934","3,926","3,911","3,880",-62,-1.56%
Clark,53,011,041009,53011041009,"October 3, 2025","3,578","3,619","3,669","3,698","3,819","3,894","3,917","3,966","4,022","4,065","4,047","4,047","4,046","4,037","4,027","3,998","3,967",-80,-1.98%
Clark,53,011,041010,53011041010,"October 3, 2025","3,385","3,448","3,474","3,539","3,633","3,712","3,802","3,981","4,378","4,577","4,725","4,725","4,729","5,113","5,228","5,398","5,373",648,13.71%
Clark,53,011,041011,53011041011,"October 3, 2025","2,994","3,016","3,026","3,074","3,155","3,224","3,386","3,524","3,585","3,620","3,663","3,663","3,662","3,700","3,802","3,828","3,810",147,4.01%
Clark,53,011,041104,53011041104,"October 3, 2025","3,799","3,796","3,844","3,896","3,937","3,990","3,994","4,023","4,064","4,116","4,101","4,101","4,158","4,157","4,148","4,138","4,106",5,0.12%
Clark,53,011,041105,53011041105,"October 3, 2025","5,206","5,198","5,263","5,350","5,551","5,680","5,765","5,880","6,123","6,240","6,463","6,463","6,688","6,787","6,872","6,952","6,993",530,8.20%
Clark,53,011,041107,53011041107,"October 3, 2025","2,504","2,560","2,609","2,665","2,713","2,801","2,845","2,853","2,870","2,975","3,046","3,046","3,039","3,146","3,143","3,265","3,299",253,8.30%
Clark,53,011,041110,53011041110,"October 3, 2025","5,849","6,016","6,146","6,314","6,438","6,525","6,576","6,770","6,854","6,912","6,905","6,905","6,943","6,923","6,986","7,041","7,049",144,2.08%
Clark,53,011,041111,53011041111,"October 3, 2025","3,096","3,114","3,128","3,167","3,216","3,263","3,358","3,447","3,695","3,834","4,068","4,068","4,053","4,050","4,031","4,017","4,078",10,0.26%
Clark,53,011,041112,53011041112,"October 3, 2025","5,249","5,401","5,479","5,581","5,821","5,949","6,074","6,328","6,432","6,662","6,911","6,911","7,118","7,101","7,088","7,111","7,105",194,2.81%
Clark,53,011,041113,53011041113,"October 3, 2025","2,174","2,173","2,165","2,173","2,193","2,211","2,231","2,235","2,221","2,282","2,322","2,322","2,315","2,303","2,292","2,283","2,266",-56,-2.41%
Clark,53,011,041114,53011041114,"October 3, 2025","4,452","4,373","4,336","4,318","4,362","4,374","4,437","4,677","4,657","4,627","4,614","4,614","4,974","5,085","5,121","5,100","5,352",738,16.00%
Clark,53,011,041203,53011041203,"October 3, 2025","4,543","4,589","4,739","4,906","5,079","5,169","5,243","5,333","5,413","5,416","5,513","5,513","5,522","5,612","5,674","5,661","5,722",209,3.80%
Clark,53,011,041205,53011041205,"October 3, 2025","4,621","4,674","4,724","4,869","5,026","5,075","5,170","5,254","5,265","5,291","5,386","5,386","5,348","5,319","5,349","5,372","5,346",-40,-0.75%
Clark,53,011,041206,53011041206,"October 3, 2025","5,563","5,588","5,743","5,804","5,952","6,051","6,148","6,190","6,188","6,218","6,258","6,258","6,252","6,393","6,387","6,367","6,341",83,1.33%
Clark,53,011,041207,53011041207,"October 3, 2025","2,110","2,114","2,115","2,131","2,160","2,175","2,196","2,202","2,196","2,197","2,222","2,222","2,216","2,211","2,388","2,448","2,503",281,12.67%
Clark,53,011,041208,53011041208,"October 3, 2025","4,251","4,268","4,313","4,353","4,431","4,505","4,568","4,604","4,600","4,643","4,652","4,652","4,671","4,670","4,670","4,666","4,680",28,0.59%
Clark,53,011,041309,53011041309,"October 3, 2025","4,802","4,804","4,817","4,853","4,900","4,930","4,980","5,000","4,947","4,941","4,905","4,905","4,949","4,962","4,934","4,976","4,968",63,1.29%
Clark,53,011,041310,53011041310,"October 3, 2025","4,746","4,761","4,772","4,812","4,897","4,952","5,017","5,048","5,034","5,044","5,013","5,013","5,004","4,991","4,962","4,940","5,026",13,0.26%
Clark,53,011,041312,53011041312,"October 3, 2025","4,066","4,122","4,193","4,292","4,367","4,474","4,701","4,825","4,933","5,258","5,506","5,506","5,494","5,490","5,521","5,504","5,490",-16,-0.29%
Clark,53,011,041313,53011041313,"October 3, 2025","2,500","2,500","2,515","2,544","2,587","2,726","2,863","2,921","2,940","2,953","3,038","3,038","3,032","3,025","3,001","2,974","3,121",83,2.74%
Clark,53,011,041317,53011041317,"October 3, 2025","4,081","4,233","4,374","4,546","4,838","5,022","5,407","5,775","5,919","6,120","6,662","6,662","7,259","7,943","8,799","8,917","9,076","2,414",36.23%
Clark,53,011,041319,53011041319,"October 3, 2025","6,022","6,002","5,986","5,992","6,057","6,071","6,124","6,248","6,281","6,400","6,590","6,590","6,592","6,592","6,559","6,542","6,494",-96,-1.45%
Clark,53,011,041320,53011041320,"October 3, 2025","5,941","5,951","5,962","5,988","6,048","6,244","6,319","6,340","6,322","6,466","6,580","6,580","6,566","6,543","6,503","6,470","6,427",-153,-2.33%
Clark,53,011,041321,53011041321,"October 3, 2025","2,808","2,781","2,789","2,803","2,807","2,829","2,832","2,825","2,835","2,838","2,801","2,801","2,811","2,807","2,801","2,760","2,743",-58,-2.08%
Clark,53,011,041322,53011041322,"October 3, 2025","4,386","4,422","4,468","4,532","4,620","4,699","4,790","4,848","4,870","4,909","4,919","4,919","4,909","4,922","4,896","4,881","4,848",-71,-1.45%
Clark,53,011,041323,53011041323,"October 3, 2025","5,458","5,484","5,507","5,549","5,597","5,649","5,709","5,749","5,742","5,758","5,732","5,732","5,715","5,673","5,642","5,621","5,582",-150,-2.62%
Clark,53,011,041325,53011041325,"October 3, 2025","5,058","5,060","5,060","5,106","5,214","5,402","5,516","5,568","5,559","5,589","5,579","5,579","5,630","5,645","5,646","5,654","5,647",68,1.21%
Clark,53,011,041326,53011041326,"October 3, 2025","2,499","2,507","2,509","2,522","2,542","2,555","2,581","2,602","2,589","2,592","2,577","2,577","2,614","2,709","2,740","2,740","2,722",145,5.61%
Clark,53,011,041328,53011041328,"October 3, 2025","5,557","5,553","5,550","5,568","5,625","5,655","5,749","5,830","5,853","5,969","6,058","6,058","6,343","6,356","6,337","6,362","6,317",259,4.27%
Clark,53,011,041329,53011041329,"October 3, 2025","3,951","3,955","3,958","3,977","4,267","4,481","4,537","4,542","4,745","4,838","5,397","5,397","5,390","5,376","5,350","6,234","6,604","1,207",22.36%
Clark,53,011,041330,53011041330,"October 3, 2025","4,451","4,467","4,501","4,570","4,636","4,704","4,785","4,849","4,860","4,914","4,887","4,887","4,875","4,858","4,842","4,845","4,866",-21,-0.44%
Clark,53,011,041331,53011041331,"October 3, 2025","2,571","2,614","2,633","2,663","2,725","2,799","2,855","2,864","2,872","2,939","2,934","2,934","2,943","2,947","2,906","2,897","2,887",-47,-1.60%
Clark,53,011,041332,53011041332,"October 3, 2025","3,607","3,626","3,626","3,637","3,656","3,669","3,674","3,667","3,657","3,647","3,599","3,599","3,663","3,678","3,732","3,720","3,701",102,2.84%
Clark,53,011,041333,53011041333,"October 3, 2025","3,270","3,276","3,277","3,295","3,326","3,339","3,356","3,366","3,355","3,362","3,333","3,333","3,324","3,311","3,305","3,293","3,276",-57,-1.71%
Clark,53,011,041334,53011041334,"October 3, 2025","2,566","2,557","2,548","2,543","2,534","2,538","2,631","2,846","2,935","2,935","2,958","2,958","2,955","2,948","2,941","2,928","3,265",307,10.38%
Clark,53,011,041335,53011041335,"October 3, 2025","5,815","5,837","5,839","5,862","5,879","5,920","5,939","5,962","5,984","6,171","6,275","6,275","6,299","6,293","6,356","6,347","6,301",26,0.41%
Clark,53,011,041336,53011041336,"October 3, 2025","2,288","2,359","2,404","2,466","2,577","2,745","3,037","3,289","3,346","3,419","3,461","3,461","3,454","3,444","3,448","3,457","3,472",11,0.33%
Clark,53,011,041337,53011041337,"October 3, 2025","2,444","2,386","2,349","2,303","2,270","2,275","2,289","2,294","2,373","2,414","3,157","3,157","3,886","3,946","3,977","4,764","5,072","1,915",60.65%
Clark,53,011,041400,53011041400,"October 3, 2025","5,077","5,119","5,273","5,402","5,556","5,572","5,654","5,795","5,893","5,970","6,176","6,176","6,239","6,242","6,239","6,256","6,241",65,1.05%
Clark,53,011,041500,53011041500,"October 3, 2025","2,730","2,729","2,723","2,750","2,796","2,774","2,785","2,798","2,777","2,783","2,781","2,781","2,775","2,765","2,767","2,767","2,837",56,2.02%
Clark,53,011,041600,53011041600,"October 3, 2025","3,195","3,224","3,260","3,311","3,364","3,447","3,518","3,565","3,585","3,664","3,711","3,711","3,888","3,951","3,962","4,078","4,114",403,10.86%
Clark,53,011,041700,53011041700,"October 3, 2025","3,919","3,927","3,950","3,978","4,017","4,053","4,110","4,145","4,140","4,156","4,145","4,145","4,144","4,157","4,136","4,121","4,193",48,1.16%
Clark,53,011,041800,53011041800,"October 3, 2025","4,037","4,047","4,056","4,080","4,120","4,157","4,225","4,252","4,239","4,243","4,221","4,221","4,222","4,219","4,211","4,207","4,182",-39,-0.93%
Clark,53,011,041900,53011041900,"October 3, 2025","2,056","2,050","2,054","2,033","2,059","2,069","2,087","2,097","2,085","2,105","2,098","2,098","2,084","2,086","2,071","2,082","2,099",1,0.06%
Clark,53,011,042000,53011042000,"October 3, 2025","1,603","1,605","1,606","1,611","1,620","1,625","1,636","1,639","1,631","1,626","1,612","1,612","1,609","1,608","1,623","1,618","1,612",0,0.02%
Clark,53,011,042100,53011042100,"October 3, 2025","3,155","3,154","3,162","3,173","3,182","3,197","3,220","3,223","3,213","3,213","3,187","3,187","3,183","3,177","3,168","3,174","3,160",-27,-0.86%
Clark,53,011,042300,53011042300,"October 3, 2025","2,858","2,880","3,029","3,000","2,967","3,045","3,153","3,395","3,338","3,275","3,303","3,303","3,337","3,517","3,741","3,757","3,981",678,20.54%
Clark,53,011,042400,53011042400,"October 3, 2025","1,995","1,938","1,860","1,821","1,730","1,696","1,627","1,605","1,591","1,702","1,924","1,924","2,675","3,549","3,582","4,112","4,427","2,503",130.09%
Clark,53,011,042500,53011042500,"October 3, 2025","1,176","1,155","1,136","1,120","1,158","1,151","1,178","1,318","1,366","1,359","1,535","1,535","1,836","2,049","2,060","2,124","2,144",609,39.66%
Clark,53,011,042601,53011042601,"October 3, 2025","1,306","1,290","1,273","1,263","1,265","1,451","1,485","1,883","1,896","1,875","1,966","1,966","1,963","1,955","1,993","1,981","1,966",0,-0.01%
Clark,53,011,042602,53011042602,"October 3, 2025","3,347","3,357","3,360","3,389","3,420","3,441","3,513","3,517","3,518","3,555","3,573","3,573","3,561","3,559","3,549","3,667","3,763",190,5.33%
Clark,53,011,042700,53011042700,"October 3, 2025","4,686","4,700","4,719","4,755","4,813","4,868","4,933","4,956","4,942","4,944","4,910","4,910","4,904","4,936","5,227","5,242","5,303",393,8.00%
Clark,53,011,042800,53011042800,"October 3, 2025","2,814","2,816","2,831","2,850","2,884","2,904","2,930","2,947","2,934","2,935","2,932","2,932","2,934","2,926","2,921","2,914","2,892",-40,-1.38%
Clark,53,011,042900,53011042900,"October 3, 2025","1,545","1,550","1,555","1,564","1,582","1,596","1,609","1,616","1,608","1,631","1,646","1,646","1,644","1,646","1,638","1,631","1,636",-10,-0.60%
Clark,53,011,043000,53011043000,"October 3, 2025","1,756","1,767","1,779","1,796","1,824","1,841","1,869","1,884","1,883","1,891","1,885","1,885","1,881","1,871","1,862","1,856","1,846",-39,-2.07%
Clark,53,011,043100,53011043100,"October 3, 2025","3,862","3,901","3,941","3,997","4,063","4,133","4,212","4,277","4,291","4,341","4,339","4,339","4,341","4,374","4,411","4,408","4,397",58,1.33%
