Estimates of Total Housing Units for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Total Housing Units 2010,Estimated Total Housing Units 2011,Estimated Total Housing Units 2012,Estimated Total Housing Units 2013,Estimated Total Housing Units 2014,Estimated Total Housing Units 2015,Estimated Total Housing Units 2016,Estimated Total Housing Units 2017,Estimated Total Housing Units 2018,Estimated Total Housing Units 2019,2020 Census (P.L. 94-171) Total Housing Units,OFM Adjusted Total Housing Units 2020,Estimated Total Housing Units 2021,Estimated Total Housing Units 2022,Estimated Total Housing Units 2023,Estimated Total Housing Units 2024,Estimated Total Housing Units 2025,Numeric Change in Housing Units 2020 to 2025,Percent Change in Housing Units 2020 to 2025
Clallam,53,009,001300,53009001300,"October 3, 2025","1,513","1,521","1,531","1,540","1,548","1,558","1,564","1,571","1,588","1,596","1,589","1,589","1,597","1,599","1,608","1,609","1,611",22,1.41%
Clallam,53,009,001400,53009001400,"October 3, 2025","2,042","2,062","2,088","2,099","2,125","2,134","2,146","2,173","2,195","2,210","2,223","2,223","2,246","2,253","2,279","2,295","2,323",100,4.50%
Clallam,53,009,001500,53009001500,"October 3, 2025",937,938,940,938,934,938,943,948,953,949,993,993,"1,002","1,004","1,012","1,023","1,028",35,3.50%
Clallam,53,009,001600,53009001600,"October 3, 2025","1,585","1,598","1,610","1,621","1,635","1,647","1,665","1,679","1,683","1,702","1,706","1,706","1,716","1,719","1,739","1,754","1,765",59,3.45%
Clallam,53,009,001701,53009001701,"October 3, 2025",866,883,897,905,909,920,935,951,973,989,"1,002","1,002","1,009","1,013","1,022","1,044","1,056",54,5.41%
Clallam,53,009,001702,53009001702,"October 3, 2025","1,359","1,372","1,378","1,394","1,409","1,425","1,432","1,449","1,465","1,485","1,490","1,490","1,501","1,504","1,518","1,527","1,540",50,3.39%
Clallam,53,009,001800,53009001800,"October 3, 2025","1,486","1,492","1,506","1,514","1,523","1,534","1,548","1,560","1,580","1,592","1,596","1,596","1,613","1,620","1,632","1,643","1,654",58,3.66%
Clallam,53,009,001901,53009001901,"October 3, 2025","1,424","1,432","1,434","1,454","1,460","1,462","1,474","1,486","1,497","1,508","1,514","1,514","1,521","1,523","1,527","1,535","1,547",33,2.18%
Clallam,53,009,001902,53009001902,"October 3, 2025","1,675","1,678","1,685","1,699","1,717","1,725","1,719","1,726","1,733","1,751","1,761","1,761","1,769","1,772","1,780","1,790","1,792",31,1.73%
Clallam,53,009,002001,53009002001,"October 3, 2025","1,539","1,541","1,555","1,574","1,582","1,591","1,636","1,653","1,684","1,754","1,759","1,759","1,782","1,798","1,811","1,819","1,822",63,3.59%
Clallam,53,009,002002,53009002002,"October 3, 2025","1,383","1,413","1,455","1,487","1,523","1,555","1,588","1,620","1,667","1,721","1,767","1,767","1,792","1,828","1,851","1,867","1,874",107,6.06%
Clallam,53,009,002100,53009002100,"October 3, 2025","1,904","1,923","1,925","1,913","1,899","1,883","1,879","1,901","1,908","1,905","1,943","1,943","1,978","1,983","1,997","2,002","2,006",63,3.24%
Clallam,53,009,002301,53009002301,"October 3, 2025","1,128","1,140","1,144","1,155","1,160","1,165","1,185","1,193","1,213","1,232","1,246","1,246","1,262","1,270","1,279","1,300","1,310",64,5.15%
Clallam,53,009,002302,53009002302,"October 3, 2025","1,135","1,139","1,142","1,150","1,158","1,165","1,181","1,196","1,227","1,247","1,261","1,261","1,280","1,281","1,293","1,302","1,311",50,4.00%
Clallam,53,009,002400,53009002400,"October 3, 2025","1,615","1,614","1,611","1,610","1,604","1,598","1,596","1,589","1,585","1,580","1,576","1,576","1,579","1,583","1,590","1,597","1,605",29,1.87%
Clallam,53,009,940000,53009940000,"October 3, 2025",561,566,572,578,584,590,595,601,607,613,628,628,628,628,629,629,629,1,0.20%
Clallam,53,009,990100,53009990100,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Clark,53,011,040101,53011040101,"October 3, 2025","1,716","1,718","1,724","1,724","1,720","1,724","1,736","1,753","1,809","1,826","1,836","1,836","1,863","1,875","1,886","1,906","1,926",90,4.89%
Clark,53,011,040102,53011040102,"October 3, 2025","1,158","1,160","1,165","1,165","1,173","1,181","1,197","1,216","1,230","1,246","1,242","1,242","1,263","1,270","1,283","1,293","1,347",105,8.49%
Clark,53,011,040201,53011040201,"October 3, 2025","2,165","2,191","2,210","2,222","2,238","2,253","2,272","2,295","2,352","2,393","2,478","2,478","2,558","2,653","2,694","2,794","2,903",425,17.17%
Clark,53,011,040202,53011040202,"October 3, 2025","1,360","1,361","1,377","1,379","1,384","1,397","1,413","1,435","1,449","1,467","1,463","1,463","1,483","1,492","1,515","1,527","1,542",79,5.37%
Clark,53,011,040203,53011040203,"October 3, 2025","1,851","1,851","1,876","1,875","1,891","1,902","1,915","1,918","1,930","1,942","1,929","1,929","1,943","1,973","2,000","2,023","2,036",107,5.55%
Clark,53,011,040301,53011040301,"October 3, 2025",579,572,568,570,573,579,631,665,683,683,717,717,760,850,976,"1,002","1,003",286,39.91%
Clark,53,011,040303,53011040303,"October 3, 2025",735,811,884,956,"1,117","1,200","1,301","1,370","1,497","1,813","2,031","2,031","2,373","2,867","3,193","3,426","3,589","1,558",76.70%
Clark,53,011,040304,53011040304,"October 3, 2025",510,529,549,570,621,653,696,742,790,888,"1,075","1,075","1,271","1,400","1,459","1,471","1,476",401,37.31%
Clark,53,011,040305,53011040305,"October 3, 2025",975,985,991,996,"1,011","1,025","1,035","1,042","1,060","1,064","1,067","1,067","1,120","1,148","1,163","1,166","1,166",99,9.26%
Clark,53,011,040403,53011040403,"October 3, 2025","1,486","1,475","1,470","1,470","1,467","1,471","1,476","1,471","1,479","1,490","1,483","1,483","1,534","1,597","1,722","2,098","2,291",808,54.47%
Clark,53,011,040407,53011040407,"October 3, 2025","1,918","1,942","1,986","2,044","2,154","2,197","2,244","2,289","2,332","2,352","2,346","2,346","2,379","2,399","2,391","2,429","2,436",90,3.83%
Clark,53,011,040408,53011040408,"October 3, 2025","1,187","1,196","1,208","1,230","1,252","1,264","1,276","1,295","1,316","1,328","1,316","1,316","1,331","1,432","1,470","1,600","1,688",372,28.23%
Clark,53,011,040409,53011040409,"October 3, 2025",711,734,746,765,781,800,835,850,852,858,835,835,820,820,823,830,859,24,2.84%
Clark,53,011,040411,53011040411,"October 3, 2025",957,977,992,996,"1,021","1,098","1,122","1,146","1,170","1,194","1,208","1,208","1,659","1,764","1,798","1,832","1,832",624,51.64%
Clark,53,011,040412,53011040412,"October 3, 2025","1,725","1,723","1,740","1,780","1,801","1,804","1,904","1,921","1,965","2,085","2,394","2,394","2,460","2,460","2,464","2,469","2,475",81,3.38%
Clark,53,011,040413,53011040413,"October 3, 2025",971,970,973,974,981,999,"1,021","1,168","1,190","1,194","1,189","1,189","1,189","1,207","1,207","1,211","1,211",22,1.81%
Clark,53,011,040414,53011040414,"October 3, 2025","1,801","1,802","1,802","1,801","1,857","1,874","1,905","1,957","1,982","2,059","2,129","2,129","2,155","2,184","2,197","2,249","2,278",149,7.00%
Clark,53,011,040415,53011040415,"October 3, 2025","1,354","1,377","1,389","1,401","1,426","1,462","1,479","1,527","1,558","1,586","1,641","1,641","1,660","1,671","1,677","1,700","1,746",105,6.38%
Clark,53,011,040416,53011040416,"October 3, 2025","1,129","1,137","1,141","1,154","1,169","1,180","1,185","1,198","1,215","1,252","1,280","1,280","1,320","1,392","1,427","1,450","1,485",205,16.02%
Clark,53,011,040504,53011040504,"October 3, 2025","1,600","1,596","1,589","1,588","1,596","1,599","1,604","1,627","1,639","1,644","1,641","1,641","1,659","1,669","1,693","1,711","1,732",91,5.57%
Clark,53,011,040505,53011040505,"October 3, 2025","1,898","1,897","1,912","1,917","1,940","1,950","1,965","1,989","2,013","2,041","2,052","2,052","2,069","2,072","2,088","2,109","2,123",71,3.46%
Clark,53,011,040507,53011040507,"October 3, 2025",852,853,856,856,857,857,858,870,878,926,956,956,961,967,971,975,986,30,3.17%
Clark,53,011,040509,53011040509,"October 3, 2025","1,313","1,316","1,318","1,322","1,326","1,324","1,327","1,333","1,339","1,354","1,351","1,351","1,352","1,354","1,355","1,602","1,604",253,18.76%
Clark,53,011,040510,53011040510,"October 3, 2025","1,987","2,002","2,009","2,018","2,044","2,061","2,118","2,140","2,332","2,365","2,436","2,436","2,462","2,494","2,507","2,538","2,560",124,5.09%
Clark,53,011,040511,53011040511,"October 3, 2025",795,795,801,802,807,815,823,843,860,874,874,874,888,894,901,907,920,46,5.31%
Clark,53,011,040512,53011040512,"October 3, 2025",801,809,812,819,830,841,849,859,866,872,866,866,873,875,879,882,884,18,2.10%
Clark,53,011,040513,53011040513,"October 3, 2025","1,548","1,559","1,582","1,604","1,653","1,682","1,700","1,726","1,760","1,775","1,760","1,760","1,769","1,781","1,790","1,793","1,802",42,2.41%
Clark,53,011,040603,53011040603,"October 3, 2025","1,662","1,665","1,663","1,666","1,676","1,687","1,704","1,721","1,731","1,742","1,733","1,733","1,744","1,752","1,773","1,802","1,830",97,5.58%
Clark,53,011,040604,53011040604,"October 3, 2025","1,806","1,795","1,788","1,784","1,797","1,806","1,800","1,808","1,932","2,087","2,364","2,364","2,639","3,072","3,251","3,340","3,463","1,099",46.50%
Clark,53,011,040605,53011040605,"October 3, 2025","1,864","1,846","1,827","1,817","1,816","1,859","1,916","2,014","2,028","2,070","2,495","2,495","2,606","2,663","2,726","2,839","2,955",460,18.45%
Clark,53,011,040608,53011040608,"October 3, 2025","1,309","1,346","1,401","1,419","1,428","1,450","1,470","1,581","1,707","1,714","1,833","1,833","1,891","1,907","1,936","2,157","2,247",414,22.56%
Clark,53,011,040609,53011040609,"October 3, 2025","1,443","1,469","1,495","1,509","1,534","1,564","1,586","1,650","1,658","1,661","1,646","1,646","1,648","1,659","1,664","1,665","1,666",20,1.20%
Clark,53,011,040610,53011040610,"October 3, 2025","1,075","1,137","1,167","1,188","1,200","1,208","1,248","1,266","1,271","1,275","1,287","1,287","1,303","1,312","1,327","1,327","1,327",40,3.07%
Clark,53,011,040703,53011040703,"October 3, 2025","2,142","2,170","2,185","2,209","2,238","2,268","2,290","2,318","2,339","2,363","2,339","2,339","2,342","2,345","2,344","2,444","2,451",112,4.78%
Clark,53,011,040706,53011040706,"October 3, 2025","1,401","1,410","1,419","1,432","1,446","1,471","1,488","1,501","1,513","1,529","1,521","1,521","1,521","1,521","1,521","1,522","1,521",0,0.00%
Clark,53,011,040707,53011040707,"October 3, 2025","1,102","1,107","1,108","1,109","1,107","1,107","1,118","1,119","1,123","1,134","1,124","1,124","1,124","1,123","1,124","1,125","1,125",1,0.09%
Clark,53,011,040709,53011040709,"October 3, 2025","1,482","1,473","1,474","1,465","1,479","1,489","1,519","1,593","1,697","1,773","1,962","1,962","2,089","2,122","2,156","2,177","2,180",218,11.10%
Clark,53,011,040711,53011040711,"October 3, 2025","1,051","1,055","1,060","1,062","1,058","1,061","1,065","1,077","1,080","1,077","1,059","1,059","1,059","1,059","1,057","1,082","1,141",82,7.76%
Clark,53,011,040712,53011040712,"October 3, 2025","1,774","1,785","1,799","1,819","1,852","1,869","1,939","2,007","2,051","2,181","2,210","2,210","2,257","2,266","2,316","2,335","2,348",138,6.23%
Clark,53,011,040713,53011040713,"October 3, 2025",505,543,588,611,658,761,955,"1,152","1,314","1,395","1,564","1,564","1,614","1,715","1,913","2,003","2,099",535,34.23%
Clark,53,011,040714,53011040714,"October 3, 2025",312,366,420,474,555,628,"1,007","1,278","1,618","1,750","1,897","1,897","1,938","1,987","2,045","2,263","2,371",474,25.01%
Clark,53,011,040715,53011040715,"October 3, 2025",914,921,920,919,922,927,931,942,953,964,987,987,"1,051","1,067","1,072","1,080","1,085",98,9.93%
Clark,53,011,040803,53011040803,"October 3, 2025","1,873","1,906","1,923","1,938","1,950","1,966","1,983","2,031","2,064","2,078","2,066","2,066","2,068","2,090","2,138","2,181","2,198",132,6.37%
Clark,53,011,040806,53011040806,"October 3, 2025","1,548","1,557","1,569","1,580","1,603","1,609","1,613","1,653","1,681","1,731","1,731","1,731","1,731","1,732","1,732","1,753","1,790",59,3.40%
Clark,53,011,040808,53011040808,"October 3, 2025",623,635,635,633,639,651,657,659,660,663,660,660,686,693,696,696,713,53,7.97%
Clark,53,011,040809,53011040809,"October 3, 2025","2,165","2,187","2,220","2,265","2,329","2,356","2,397","2,429","2,459","2,538","2,594","2,594","2,594","2,595","2,607","2,747","2,825",231,8.92%
Clark,53,011,040810,53011040810,"October 3, 2025","1,074","1,079","1,089","1,099","1,110","1,124","1,169","1,288","1,378","1,393","1,476","1,476","1,486","1,494","1,497","1,564","1,602",126,8.51%
Clark,53,011,040811,53011040811,"October 3, 2025","1,069","1,068","1,073","1,099","1,123","1,155","1,203","1,218","1,224","1,294","1,310","1,310","1,317","1,320","1,322","1,323","1,330",20,1.53%
Clark,53,011,040812,53011040812,"October 3, 2025","1,050","1,060","1,055","1,109","1,110","1,104","1,143","1,204","1,364","1,571","2,009","2,009","2,119","2,144","2,232","2,409","2,777",768,38.24%
Clark,53,011,040904,53011040904,"October 3, 2025","2,426","2,468","2,478","2,483","2,494","2,502","2,519","2,529","2,568","2,599","2,593","2,593","2,602","2,616","2,621","2,621","2,622",29,1.11%
Clark,53,011,040905,53011040905,"October 3, 2025","1,216","1,214","1,213","1,214","1,230","1,247","1,264","1,267","1,273","1,281","1,281","1,281","1,289","1,296","1,306","1,336","1,360",79,6.20%
Clark,53,011,040907,53011040907,"October 3, 2025","1,580","1,613","1,678","1,710","1,808","1,915","1,998","2,094","2,146","2,220","2,350","2,350","2,367","2,385","2,402","2,419","2,426",76,3.24%
Clark,53,011,040908,53011040908,"October 3, 2025","2,257","2,284","2,305","2,324","2,359","2,403","2,403","2,416","2,461","2,488","2,482","2,482","2,492","2,499","2,534","2,558","2,580",98,3.96%
Clark,53,011,040909,53011040909,"October 3, 2025","2,270","2,269","2,267","2,269","2,271","2,272","2,276","2,282","2,288","2,289","2,305","2,305","2,305","2,305","2,306","2,306","2,306",1,0.06%
Clark,53,011,040910,53011040910,"October 3, 2025","1,426","1,434","1,438","1,442","1,440","1,436","1,445","1,447","1,481","1,491","1,478","1,478","1,482","1,486","1,494","1,617","1,760",282,19.09%
Clark,53,011,041003,53011041003,"October 3, 2025","1,642","1,646","1,659","1,662","1,718","1,723","1,728","1,736","1,742","1,753","1,740","1,740","1,745","1,750","1,805","1,807","1,822",82,4.72%
Clark,53,011,041005,53011041005,"October 3, 2025",999,"1,060","1,061","1,063","1,066","1,076","1,083","1,086","1,087","1,110","1,135","1,135","1,139","1,141","1,144","1,145","1,168",33,2.89%
Clark,53,011,041007,53011041007,"October 3, 2025","1,318","1,320","1,326","1,336","1,353","1,405","1,419","1,421","1,424","1,427","1,411","1,411","1,426","1,448","1,449","1,456","1,455",44,3.12%
Clark,53,011,041008,53011041008,"October 3, 2025","1,485","1,489","1,489","1,489","1,490","1,495","1,499","1,506","1,510","1,516","1,501","1,501","1,501","1,502","1,502","1,501","1,501",0,0.01%
Clark,53,011,041009,53011041009,"October 3, 2025","1,700","1,714","1,727","1,736","1,783","1,794","1,802","1,815","1,829","1,843","1,833","1,833","1,833","1,833","1,832","1,828","1,828",-5,-0.25%
Clark,53,011,041010,53011041010,"October 3, 2025","1,781","1,791","1,785","1,792","1,812","1,814","1,841","1,896","2,064","2,119","2,176","2,176","2,177","2,374","2,403","2,489","2,490",314,14.45%
Clark,53,011,041011,53011041011,"October 3, 2025","1,219","1,228","1,232","1,247","1,269","1,287","1,342","1,397","1,428","1,444","1,458","1,458","1,461","1,479","1,530","1,541","1,546",88,6.03%
Clark,53,011,041104,53011041104,"October 3, 2025","1,343","1,349","1,361","1,379","1,394","1,404","1,411","1,419","1,431","1,449","1,444","1,444","1,465","1,468","1,468","1,468","1,468",24,1.69%
Clark,53,011,041105,53011041105,"October 3, 2025","2,054","2,058","2,081","2,112","2,189","2,225","2,258","2,305","2,396","2,442","2,541","2,541","2,651","2,687","2,726","2,763","2,799",258,10.14%
Clark,53,011,041107,53011041107,"October 3, 2025",980,999,"1,011","1,028","1,042","1,064","1,077","1,079","1,088","1,132","1,150","1,150","1,150","1,197","1,199","1,271","1,294",144,12.49%
Clark,53,011,041110,53011041110,"October 3, 2025","2,277","2,331","2,366","2,413","2,448","2,454","2,462","2,520","2,538","2,549","2,540","2,540","2,555","2,554","2,583","2,615","2,641",101,3.98%
Clark,53,011,041111,53011041111,"October 3, 2025","1,371","1,365","1,358","1,353","1,346","1,339","1,354","1,383","1,508","1,558","1,662","1,662","1,662","1,662","1,662","1,662","1,711",49,2.93%
Clark,53,011,041112,53011041112,"October 3, 2025","2,314","2,365","2,380","2,402","2,476","2,492","2,519","2,613","2,638","2,734","2,837","2,837","2,942","2,940","2,944","2,965","2,991",154,5.43%
Clark,53,011,041113,53011041113,"October 3, 2025","1,074","1,073","1,070","1,068","1,067","1,065","1,063","1,063","1,062","1,097","1,108","1,108","1,108","1,106","1,106","1,105","1,105",-3,-0.26%
Clark,53,011,041114,53011041114,"October 3, 2025","2,378","2,365","2,365","2,367","2,372","2,377","2,415","2,523","2,530","2,536","2,534","2,534","2,737","2,736","2,781","2,780","2,957",423,16.71%
Clark,53,011,041203,53011041203,"October 3, 2025","1,785","1,794","1,852","1,898","1,937","1,943","1,943","1,967","2,010","2,002","2,041","2,041","2,051","2,108","2,150","2,150","2,206",165,8.08%
Clark,53,011,041205,53011041205,"October 3, 2025","2,038","2,049","2,060","2,102","2,156","2,161","2,180","2,206","2,209","2,212","2,252","2,252","2,261","2,258","2,301","2,301","2,319",67,2.99%
Clark,53,011,041206,53011041206,"October 3, 2025","2,118","2,128","2,212","2,221","2,264","2,290","2,312","2,323","2,333","2,349","2,366","2,366","2,371","2,457","2,460","2,461","2,469",103,4.36%
Clark,53,011,041207,53011041207,"October 3, 2025",906,911,913,919,927,929,932,935,939,943,955,955,955,955,"1,061","1,086","1,126",171,17.94%
Clark,53,011,041208,53011041208,"October 3, 2025","2,093","2,101","2,119","2,127","2,142","2,158","2,165","2,176","2,186","2,206","2,198","2,198","2,209","2,213","2,221","2,226","2,245",47,2.14%
Clark,53,011,041309,53011041309,"October 3, 2025","2,053","2,050","2,050","2,049","2,047","2,045","2,044","2,043","2,036","2,033","2,006","2,006","2,029","2,032","2,034","2,067","2,078",72,3.58%
Clark,53,011,041310,53011041310,"October 3, 2025","2,553","2,561","2,566","2,575","2,591","2,598","2,605","2,616","2,624","2,633","2,607","2,607","2,608","2,607","2,606","2,605","2,676",69,2.63%
Clark,53,011,041312,53011041312,"October 3, 2025","1,797","1,804","1,816","1,832","1,831","1,845","1,909","1,934","1,972","2,101","2,148","2,148","2,148","2,141","2,181","2,181","2,193",45,2.10%
Clark,53,011,041313,53011041313,"October 3, 2025","1,092","1,089","1,090","1,090","1,093","1,148","1,194","1,208","1,215","1,217","1,254","1,254","1,254","1,254","1,253","1,252","1,335",81,6.47%
Clark,53,011,041317,53011041317,"October 3, 2025","1,857","1,915","1,969","2,028","2,142","2,195","2,359","2,522","2,579","2,672","2,919","2,919","3,199","3,521","3,984","4,010","4,139","1,220",41.81%
Clark,53,011,041319,53011041319,"October 3, 2025","2,165","2,161","2,162","2,161","2,176","2,178","2,189","2,242","2,271","2,332","2,398","2,398","2,405","2,410","2,410","2,413","2,413",15,0.61%
Clark,53,011,041320,53011041320,"October 3, 2025","2,278","2,289","2,300","2,310","2,339","2,435","2,445","2,457","2,469","2,559","2,623","2,623","2,623","2,622","2,620","2,618","2,619",-4,-0.17%
Clark,53,011,041321,53011041321,"October 3, 2025","1,065","1,062","1,064","1,069","1,071","1,073","1,075","1,074","1,077","1,079","1,068","1,068","1,072","1,074","1,073","1,067","1,069",1,0.10%
Clark,53,011,041322,53011041322,"October 3, 2025","2,064","2,078","2,095","2,111","2,127","2,142","2,159","2,177","2,195","2,212","2,204","2,204","2,204","2,214","2,213","2,214","2,215",11,0.49%
Clark,53,011,041323,53011041323,"October 3, 2025","2,305","2,310","2,314","2,318","2,318","2,322","2,325","2,332","2,337","2,342","2,318","2,318","2,318","2,312","2,311","2,310","2,310",-8,-0.34%
Clark,53,011,041325,53011041325,"October 3, 2025","1,878","1,883","1,886","1,899","1,933","2,001","2,031","2,051","2,058","2,079","2,074","2,074","2,098","2,112","2,122","2,134","2,145",71,3.44%
Clark,53,011,041326,53011041326,"October 3, 2025",836,839,840,841,842,843,846,853,854,857,850,850,872,916,928,933,933,83,9.73%
Clark,53,011,041328,53011041328,"October 3, 2025","2,441","2,438","2,435","2,433","2,435","2,434","2,449","2,479","2,500","2,569","2,606","2,606","2,771","2,770","2,776","2,803","2,801",195,7.49%
Clark,53,011,041329,53011041329,"October 3, 2025","1,548","1,572","1,597","1,624","1,790","1,912","1,933","1,955","2,103","2,169","2,491","2,491","2,492","2,491","2,491","3,005","3,185",694,27.86%
Clark,53,011,041330,53011041330,"October 3, 2025","1,596","1,602","1,613","1,628","1,636","1,647","1,661","1,680","1,690","1,711","1,693","1,693","1,693","1,693","1,696","1,704","1,734",41,2.40%
Clark,53,011,041331,53011041331,"October 3, 2025","1,007","1,019","1,022","1,025","1,034","1,051","1,059","1,060","1,064","1,087","1,077","1,077","1,083","1,088","1,083","1,084","1,088",11,1.01%
Clark,53,011,041332,53011041332,"October 3, 2025","1,224","1,239","1,247","1,254","1,258","1,264","1,265","1,268","1,280","1,286","1,272","1,272","1,303","1,309","1,338","1,339","1,342",70,5.47%
Clark,53,011,041333,53011041333,"October 3, 2025","1,092","1,096","1,098","1,103","1,110","1,110","1,111","1,114","1,119","1,126","1,114","1,114","1,114","1,113","1,116","1,116","1,119",5,0.43%
Clark,53,011,041334,53011041334,"October 3, 2025",760,757,753,749,746,744,782,863,898,893,901,901,901,901,901,900,"1,107",206,22.82%
Clark,53,011,041335,53011041335,"October 3, 2025","1,811","1,818","1,816","1,819","1,823","1,825","1,831","1,833","1,836","1,908","1,943","1,943","1,955","1,957","1,991","1,991","1,992",49,2.52%
Clark,53,011,041336,53011041336,"October 3, 2025",929,953,968,985,"1,018","1,079","1,187","1,278","1,298","1,325","1,335","1,335","1,335","1,335","1,344","1,353","1,371",36,2.67%
Clark,53,011,041337,53011041337,"October 3, 2025","1,068","1,040","1,022",996,997,999,"1,000","1,002","1,021","1,044","1,529","1,529","1,919","1,916","1,913","2,357","2,510",981,64.15%
Clark,53,011,041400,53011041400,"October 3, 2025","2,030","2,044","2,112","2,144","2,161","2,176","2,197","2,241","2,263","2,288","2,345","2,345","2,375","2,383","2,394","2,406","2,410",65,2.79%
Clark,53,011,041500,53011041500,"October 3, 2025","1,157","1,158","1,159","1,160","1,161","1,159","1,159","1,162","1,156","1,157","1,148","1,148","1,153","1,152","1,154","1,154","1,198",50,4.34%
Clark,53,011,041600,53011041600,"October 3, 2025","1,397","1,405","1,414","1,424","1,430","1,450","1,461","1,472","1,484","1,515","1,526","1,526","1,630","1,664","1,664","1,740","1,768",242,15.83%
Clark,53,011,041700,53011041700,"October 3, 2025","1,683","1,686","1,698","1,701","1,703","1,704","1,712","1,724","1,732","1,742","1,731","1,731","1,736","1,746","1,746","1,746","1,803",72,4.17%
Clark,53,011,041800,53011041800,"October 3, 2025","1,711","1,717","1,722","1,726","1,730","1,734","1,750","1,760","1,766","1,774","1,760","1,760","1,764","1,767","1,772","1,777","1,779",19,1.07%
Clark,53,011,041900,53011041900,"October 3, 2025","1,036","1,035","1,042","1,043","1,044","1,045","1,045","1,049","1,051","1,052","1,044","1,044","1,044","1,045","1,048","1,051","1,052",8,0.76%
Clark,53,011,042000,53011042000,"October 3, 2025",717,719,722,723,724,725,726,728,730,731,724,724,724,726,737,737,740,16,2.23%
Clark,53,011,042100,53011042100,"October 3, 2025","1,360","1,364","1,372","1,376","1,377","1,379","1,383","1,387","1,395","1,402","1,391","1,391","1,392","1,393","1,395","1,402","1,406",15,1.08%
Clark,53,011,042300,53011042300,"October 3, 2025","1,482","1,516","1,615","1,603","1,590","1,670","1,729","1,930","1,927","1,930","1,961","1,961","1,981","2,083","2,209","2,211","2,354",393,20.06%
Clark,53,011,042400,53011042400,"October 3, 2025",922,910,900,888,875,863,851,839,827,"1,013","1,093","1,093","1,544","1,972","1,972","2,269","2,430","1,337",122.34%
Clark,53,011,042500,53011042500,"October 3, 2025",702,698,695,704,726,728,750,852,889,902,"1,002","1,002","1,172","1,275","1,275","1,316","1,330",328,32.72%
Clark,53,011,042601,53011042601,"October 3, 2025",956,952,947,943,938,"1,038","1,038","1,258","1,253","1,249","1,294","1,294","1,294","1,293","1,311","1,310","1,310",16,1.21%
Clark,53,011,042602,53011042602,"October 3, 2025","1,784","1,796","1,807","1,819","1,830","1,842","1,857","1,879","1,900","1,930","1,934","1,934","1,933","1,935","1,935","2,007","2,060",126,6.54%
Clark,53,011,042700,53011042700,"October 3, 2025","2,250","2,255","2,264","2,269","2,273","2,276","2,283","2,289","2,295","2,299","2,275","2,275","2,277","2,306","2,482","2,483","2,538",263,11.55%
Clark,53,011,042800,53011042800,"October 3, 2025","1,294","1,296","1,302","1,307","1,313","1,317","1,319","1,325","1,329","1,333","1,327","1,327","1,331","1,331","1,334","1,336","1,335",8,0.62%
Clark,53,011,042900,53011042900,"October 3, 2025",628,628,628,629,629,629,628,628,627,638,642,642,643,645,645,645,653,11,1.64%
Clark,53,011,043000,53011043000,"October 3, 2025",752,753,754,755,757,758,759,760,761,762,753,753,753,752,752,752,753,0,-0.05%
Clark,53,011,043100,53011043100,"October 3, 2025","1,747","1,756","1,765","1,775","1,782","1,790","1,799","1,815","1,823","1,839","1,823","1,823","1,828","1,845","1,868","1,873","1,880",57,3.13%
Columbia,53,013,960200,53013960200,"October 3, 2025","2,136","2,145","2,144","2,149","2,144","2,166","2,175","2,180","2,185","2,185","2,190","2,190","2,198","2,216","2,227","2,233","2,239",49,2.24%
Cowlitz,53,015,000400,53015000400,"October 3, 2025","2,182","2,183","2,182","2,183","2,184","2,185","2,180","2,180","2,180","2,179","2,174","2,174","2,174","2,174","2,187","2,208","2,213",39,1.80%
Cowlitz,53,015,000501,53015000501,"October 3, 2025","1,246","1,244","1,237","1,236","1,231","1,228","1,223","1,220","1,218","1,214","1,208","1,208","1,216","1,218","1,232","1,232","1,232",24,2.01%
Cowlitz,53,015,000502,53015000502,"October 3, 2025","1,779","1,783","1,784","1,784","1,785","1,787","1,791","1,792","1,792","1,793","1,791","1,791","1,791","1,806","1,832","1,845","1,847",56,3.10%
